Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11967
Start Time: 2/8/2023 2:23:08.119 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,1.512
1346,1.346,1.518
1347,1.347,1.523
1348,1.348,1.524
1349,1.349,1.527
1350,1.350,1.528
1351,1.351,1.531
1352,1.352,1.533
1353,1.353,1.534
1354,1.354,1.537
1355,1.355,1.540
1356,1.356,1.546
1357,1.357,1.547
1358,1.358,1.552
1359,1.359,1.556
1360,1.360,1.562
1361,1.361,1.568
1362,1.362,1.572
1363,1.363,1.581
1364,1.364,1.587
1365,1.365,1.595
1366,1.366,1.604
1367,1.367,1.614
1368,1.368,1.621
1369,1.369,1.632
1370,1.370,1.643
1371,1.371,1.653
1372,1.372,1.664
1373,1.373,1.676
1374,1.374,1.687
1375,1.375,1.700
1376,1.376,1.711
1377,1.377,1.723
1378,1.378,1.733
1379,1.379,1.746
1380,1.380,1.757
1381,1.381,1.770
1382,1.382,1.781
1383,1.383,1.794
1384,1.384,1.806
1385,1.385,1.819
1386,1.386,1.832
1387,1.387,1.847
1388,1.388,1.861
1389,1.389,1.876
1390,1.390,1.893
1391,1.391,1.908
1392,1.392,1.925
1393,1.393,1.941
1394,1.394,1.958
1395,1.395,1.975
1396,1.396,1.993
1397,1.397,2.009
1398,1.398,2.026
1399,1.399,2.042
1400,1.400,2.057
1401,1.401,2.071
1402,1.402,2.085
1403,1.403,2.098
1404,1.404,2.109
1405,1.405,2.117
1406,1.406,2.127
1407,1.407,2.136
1408,1.408,2.142
1409,1.409,2.149
1410,1.410,2.153
1411,1.411,2.160
1412,1.412,2.164
1413,1.413,2.169
1414,1.414,2.172
1415,1.415,2.175
1416,1.416,2.177
1417,1.417,2.180
1418,1.418,2.183
1419,1.419,2.186
1420,1.420,2.191
1421,1.421,2.195
1422,1.422,2.198
1423,1.423,2.202
1424,1.424,2.206
1425,1.425,2.210
1426,1.426,2.216
1427,1.427,2.222
1428,1.428,2.226
1429,1.429,2.233
1430,1.430,2.237
1431,1.431,2.244
1432,1.432,2.250
1433,1.433,2.255
1434,1.434,2.263
1435,1.435,2.266
1436,1.436,2.273
1437,1.437,2.280
1438,1.438,2.286
1439,1.439,2.294
1440,1.440,2.301
1441,1.441,2.309
1442,1.442,2.316
1443,1.443,2.325
1444,1.444,2.332
1445,1.445,2.341
1446,1.446,2.351
1447,1.447,2.364
1448,1.448,2.373
1449,1.449,2.383
1450,1.450,2.397
1451,1.451,2.410
1452,1.452,2.423
1453,1.453,2.435
1454,1.454,2.449
1455,1.455,2.465
1456,1.456,2.478
1457,1.457,2.493
1458,1.458,2.508
1459,1.459,2.522
1460,1.460,2.536
1461,1.461,2.552
1462,1.462,2.565
1463,1.463,2.579
1464,1.464,2.596
1465,1.465,2.610
1466,1.466,2.626
1467,1.467,2.641
1468,1.468,2.658
1469,1.469,2.673
1470,1.470,2.692
1471,1.471,2.706
1472,1.472,2.724
1473,1.473,2.741
1474,1.474,2.758
1475,1.475,2.776
1476,1.476,2.796
1477,1.477,2.809
1478,1.478,2.828
1479,1.479,2.847
1480,1.480,2.864
1481,1.481,2.884
1482,1.482,2.902
1483,1.483,2.921
1484,1.484,2.941
1485,1.485,2.960
1486,1.486,2.981
1487,1.487,3.003
1488,1.488,3.027
1489,1.489,3.048
1490,1.490,3.069
1491,1.491,3.091
1492,1.492,3.113
1493,1.493,3.133
1494,1.494,3.156
1495,1.495,3.181
1496,1.496,3.204
1497,1.497,3.225
1498,1.498,3.247
1499,1.499,3.271
1500,1.500,3.293
1501,1.501,3.317
1502,1.502,3.343
1503,1.503,3.363
1504,1.504,3.388
1505,1.505,3.413
1506,1.506,3.439
1507,1.507,3.465
1508,1.508,3.496
1509,1.509,3.525
1510,1.510,3.557
1511,1.511,3.590
1512,1.512,3.623
1513,1.513,3.655
1514,1.514,3.688
1515,1.515,3.717
1516,1.516,3.747
1517,1.517,3.778
1518,1.518,3.809
1519,1.519,3.843
1520,1.520,3.879
1521,1.521,3.917
1522,1.522,3.954
1523,1.523,3.994
1524,1.524,4.033
1525,1.525,4.077
1526,1.526,4.125
1527,1.527,4.175
1528,1.528,4.227
1529,1.529,4.156
1530,1.530,3.912
1531,1.531,3.614
1532,1.532,3.291
1533,1.533,2.960
1534,1.534,2.639
1535,1.535,2.298
1536,1.536,1.928
1537,1.537,1.537
1538,1.538,1.123
1539,1.539,0.721
1540,1.540,0.357
1541,1.541,0.051
1542,1.542,-0.238
1543,1.543,-0.495
1544,1.544,-0.704
1545,1.545,-0.874
1546,1.546,-1.012
1547,1.547,-1.127
1548,1.548,-1.233
1549,1.549,-1.317
1550,1.550,-1.346
1551,1.551,-1.321
1552,1.552,-1.284
1553,1.553,-1.257
1554,1.554,-1.227
1555,1.555,-1.176
1556,1.556,-1.066
1557,1.557,-0.881
1558,1.558,-0.652
1559,1.559,-0.411
1560,1.560,-0.201
1561,1.561,-0.040
1562,1.562,0.081
1563,1.563,0.176
1564,1.564,0.276
1565,1.565,0.399
1566,1.566,0.563
1567,1.567,0.846
1568,1.568,1.193
1569,1.569,1.486
1570,1.570,1.679
1571,1.571,1.756
1572,1.572,1.779
1573,1.573,1.801
1574,1.574,1.814
1575,1.575,1.855
1576,1.576,1.895
1577,1.577,1.886
1578,1.578,1.845
1579,1.579,1.756
1580,1.580,1.639
1581,1.581,1.529
1582,1.582,1.418
1583,1.583,1.307
1584,1.584,1.190
1585,1.585,1.054
1586,1.586,0.914
1587,1.587,0.783
1588,1.588,0.664
1589,1.589,0.562
1590,1.590,0.476
1591,1.591,0.399
1592,1.592,0.323
1593,1.593,0.230
1594,1.594,0.125
1595,1.595,0.025
1596,1.596,-0.047
1597,1.597,-0.094
1598,1.598,-0.114
1599,1.599,-0.115
1600,1.600,-0.102
1601,1.601,-0.083
1602,1.602,-0.063
1603,1.603,-0.047
1604,1.604,-0.036
1605,1.605,-0.020
1606,1.606,0.000
1607,1.607,0.035
1608,1.608,0.079
1609,1.609,0.138
1610,1.610,0.196
1611,1.611,0.258
1612,1.612,0.314
1613,1.613,0.362
1614,1.614,0.399
1615,1.615,0.420
1616,1.616,0.426
1617,1.617,0.450
1618,1.618,0.602
1619,1.619,0.762
1620,1.620,0.908
1621,1.621,1.019
1622,1.622,1.065
1623,1.623,1.082
1624,1.624,1.086
1625,1.625,1.091
1626,1.626,1.127
1627,1.627,1.159
1628,1.628,1.176
1629,1.629,1.171
1630,1.630,1.133
1631,1.631,1.080
1632,1.632,1.023
1633,1.633,0.964
1634,1.634,0.919
1635,1.635,0.870
1636,1.636,0.818
1637,1.637,0.754
1638,1.638,0.680
1639,1.639,0.602
1640,1.640,0.525
1641,1.641,0.457
1642,1.642,0.399
1643,1.643,0.352
1644,1.644,0.314
1645,1.645,0.287
1646,1.646,0.259
1647,1.647,0.232
1648,1.648,0.208
1649,1.649,0.188
1650,1.650,0.177
1651,1.651,0.178
1652,1.652,0.183
1653,1.653,0.195
1654,1.654,0.209
1655,1.655,0.225
1656,1.656,0.244
1657,1.657,0.265
1658,1.658,0.292
1659,1.659,0.321
1660,1.660,0.353
1661,1.661,0.388
1662,1.662,0.423
1663,1.663,0.455
1664,1.664,0.485
1665,1.665,0.526
1666,1.666,0.570
1667,1.667,0.606
1668,1.668,0.630
1669,1.669,0.650
1670,1.670,0.683
1671,1.671,0.716
1672,1.672,0.748
1673,1.673,0.789
1674,1.674,0.814
1675,1.675,0.833
1676,1.676,0.847
1677,1.677,0.849
1678,1.678,0.850
1679,1.679,0.849
1680,1.680,0.841
1681,1.681,0.831
1682,1.682,0.812
1683,1.683,0.791
1684,1.684,0.764
1685,1.685,0.736
1686,1.686,0.708
1687,1.687,0.682
1688,1.688,0.655
1689,1.689,0.628
1690,1.690,0.603
1691,1.691,0.576
1692,1.692,0.551
1693,1.693,0.523
1694,1.694,0.498
1695,1.695,0.472
1696,1.696,0.447
1697,1.697,0.423
1698,1.698,0.402
1699,1.699,0.385
1700,1.700,0.369
1701,1.701,0.359
1702,1.702,0.353
1703,1.703,0.348
1704,1.704,0.350
1705,1.705,0.355
1706,1.706,0.364
1707,1.707,0.375
1708,1.708,0.390
1709,1.709,0.411
1710,1.710,0.431
1711,1.711,0.452
1712,1.712,0.474
1713,1.713,0.497
1714,1.714,0.518
1715,1.715,0.538
1716,1.716,0.557
1717,1.717,0.575
1718,1.718,0.592
1719,1.719,0.609
1720,1.720,0.627
1721,1.721,0.644
1722,1.722,0.655
1723,1.723,0.668
1724,1.724,0.676
1725,1.725,0.683
1726,1.726,0.688
1727,1.727,0.691
1728,1.728,0.692
1729,1.729,0.692
1730,1.730,0.688
1731,1.731,0.681
1732,1.732,0.671
1733,1.733,0.659
1734,1.734,0.646
1735,1.735,0.632
1736,1.736,0.615
1737,1.737,0.598
1738,1.738,0.583
1739,1.739,0.568
1740,1.740,0.551
1741,1.741,0.537
1742,1.742,0.524
1743,1.743,0.510
1744,1.744,0.502
1745,1.745,0.491
1746,1.746,0.486
1747,1.747,0.478
1748,1.748,0.476
1749,1.749,0.474
1750,1.750,0.474
1751,1.751,0.478
1752,1.752,0.481
1753,1.753,0.484
1754,1.754,0.490
1755,1.755,0.496
1756,1.756,0.502
1757,1.757,0.512
1758,1.758,0.521
1759,1.759,0.532
1760,1.760,0.542
1761,1.761,0.554
1762,1.762,0.564
1763,1.763,0.575
1764,1.764,0.582
1765,1.765,0.588
1766,1.766,0.596
1767,1.767,0.604
1768,1.768,0.612
1769,1.769,0.615
1770,1.770,0.619
1771,1.771,0.622
1772,1.772,0.624
1773,1.773,0.624
1774,1.774,0.623
1775,1.775,0.623
1776,1.776,0.618
1777,1.777,0.615
1778,1.778,0.610
1779,1.779,0.606
1780,1.780,0.604
1781,1.781,0.601
1782,1.782,0.595
1783,1.783,0.589
1784,1.784,0.584
1785,1.785,0.579
1786,1.786,0.573
1787,1.787,0.568
1788,1.788,0.561
1789,1.789,0.558
1790,1.790,0.554
1791,1.791,0.550
1792,1.792,0.547
1793,1.793,0.542
1794,1.794,0.541
1795,1.795,0.536
1796,1.796,0.535
1797,1.797,0.533
1798,1.798,0.531
1799,1.799,0.531
1800,1.800,0.530
1801,1.801,0.530
1802,1.802,0.531
1803,1.803,0.531
1804,1.804,0.533
1805,1.805,0.537
1806,1.806,0.537
1807,1.807,0.539
1808,1.808,0.542
1809,1.809,0.544
1810,1.810,0.547
1811,1.811,0.553
1812,1.812,0.555
1813,1.813,0.559
1814,1.814,0.565
1815,1.815,0.568
1816,1.816,0.570
1817,1.817,0.572
1818,1.818,0.575
1819,1.819,0.579
1820,1.820,0.582
1821,1.821,0.584
1822,1.822,0.584
1823,1.823,0.584
1824,1.824,0.583
1825,1.825,0.582
1826,1.826,0.583
1827,1.827,0.581
1828,1.828,0.581
1829,1.829,0.581
1830,1.830,0.579
1831,1.831,0.579
1832,1.832,0.578
1833,1.833,0.577
1834,1.834,0.576
1835,1.835,0.575
1836,1.836,0.572
1837,1.837,0.570
1838,1.838,0.571
1839,1.839,0.571
1840,1.840,0.568
1841,1.841,0.565
1842,1.842,0.562
1843,1.843,0.560
1844,1.844,0.558
1845,1.845,0.554
1846,1.846,0.551
1847,1.847,0.548
1848,1.848,0.546
1849,1.849,0.545
1850,1.850,0.543
1851,1.851,0.543
1852,1.852,0.543
1853,1.853,0.541
1854,1.854,0.540
1855,1.855,0.543
1856,1.856,0.543
1857,1.857,0.542
1858,1.858,0.544
1859,1.859,0.548
1860,1.860,0.549
1861,1.861,0.551
1862,1.862,0.555
1863,1.863,0.554
1864,1.864,0.557
1865,1.865,0.561
1866,1.866,0.563
1867,1.867,0.565
1868,1.868,0.565
1869,1.869,0.565
1870,1.870,0.567
1871,1.871,0.569
1872,1.872,0.568
1873,1.873,0.568
1874,1.874,0.568
1875,1.875,0.569
1876,1.876,0.568
1877,1.877,0.567
1878,1.878,0.566
1879,1.879,0.568
1880,1.880,0.566
1881,1.881,0.565
1882,1.882,0.564
1883,1.883,0.563
1884,1.884,0.564
1885,1.885,0.562
1886,1.886,0.561
1887,1.887,0.561
1888,1.888,0.561
1889,1.889,0.561
1890,1.890,0.560
1891,1.891,0.560
1892,1.892,0.561
1893,1.893,0.561
1894,1.894,0.561
1895,1.895,0.561
1896,1.896,0.560
1897,1.897,0.561
1898,1.898,0.562
1899,1.899,0.562
1900,1.900,0.561
1901,1.901,0.560
1902,1.902,0.559
1903,1.903,0.559
1904,1.904,0.560
1905,1.905,0.561
1906,1.906,0.562
1907,1.907,0.560
1908,1.908,0.562
1909,1.909,0.561
1910,1.910,0.560
1911,1.911,0.560
1912,1.912,0.559
1913,1.913,0.558
1914,1.914,0.559
1915,1.915,0.559
1916,1.916,0.557
1917,1.917,0.558
1918,1.918,0.557
1919,1.919,0.557
1920,1.920,0.559
1921,1.921,0.559
1922,1.922,0.559
1923,1.923,0.560
1924,1.924,0.560
1925,1.925,0.562
1926,1.926,0.559
1927,1.927,0.562
1928,1.928,0.560
1929,1.929,0.561
1930,1.930,0.563
1931,1.931,0.560
1932,1.932,0.560
1933,1.933,0.560
1934,1.934,0.560
1935,1.935,0.561
1936,1.936,0.561
1937,1.937,0.561
1938,1.938,0.559
1939,1.939,0.560
1940,1.940,0.558
1941,1.941,0.559
1942,1.942,0.559
1943,1.943,0.561
1944,1.944,0.558
1945,1.945,0.559
1946,1.946,0.558
1947,1.947,0.560
1948,1.948,0.560
1949,1.949,0.559
1950,1.950,0.559
1951,1.951,0.559
1952,1.952,0.559
1953,1.953,0.560
1954,1.954,0.561
1955,1.955,0.560
1956,1.956,0.559
1957,1.957,0.560
1958,1.958,0.560
1959,1.959,0.561
1960,1.960,0.559
1961,1.961,0.560
1962,1.962,0.561
1963,1.963,0.560
1964,1.964,0.559
1965,1.965,0.560
1966,1.966,0.560
1967,1.967,0.561
1968,1.968,0.559
1969,1.969,0.561
1970,1.970,0.560
1971,1.971,0.560
1972,1.972,0.561
1973,1.973,0.559
1974,1.974,0.561
1975,1.975,0.561
1976,1.976,0.558
1977,1.977,0.561
1978,1.978,0.561
1979,1.979,0.558
1980,1.980,0.561
1981,1.981,0.559
1982,1.982,0.561
1983,1.983,0.560
1984,1.984,0.559
1985,1.985,0.559
1986,1.986,0.558
1987,1.987,0.560
1988,1.988,0.561
1989,1.989,0.562
1990,1.990,0.560
1991,1.991,0.562
1992,1.992,0.561
1993,1.993,0.561
1994,1.994,0.562
1995,1.995,0.561
1996,1.996,0.561
1997,1.997,0.560
1998,1.998,0.561
1999,1.999,0.561
2000,2.000,0.561
2001,2.001,0.561
2002,2.002,0.560
2003,2.003,0.559
2004,2.004,0.559
2005,2.005,0.560
2006,2.006,0.560
2007,2.007,0.560
2008,2.008,0.559
2009,2.009,0.559
2010,2.010,0.561
2011,2.011,0.560
2012,2.012,0.559
2013,2.013,0.561
2014,2.014,0.560
2015,2.015,0.560
2016,2.016,0.561
2017,2.017,0.559
2018,2.018,0.558
2019,2.019,0.558
2020,2.020,0.558
2021,2.021,0.558
2022,2.022,0.559
2023,2.023,0.560
2024,2.024,0.560
2025,2.025,0.560
2026,2.026,0.559
2027,2.027,0.559
2028,2.028,0.558
2029,2.029,0.560
2030,2.030,0.558
2031,2.031,0.559
2032,2.032,0.560
2033,2.033,0.560
2034,2.034,0.560
2035,2.035,0.560
2036,2.036,0.559
2037,2.037,0.560
2038,2.038,0.558
2039,2.039,0.560
2040,2.040,0.561
2041,2.041,0.559
2042,2.042,0.561
2043,2.043,0.559
2044,2.044,0.561
2045,2.045,0.561
2046,2.046,0.560
2047,2.047,0.560
2048,2.048,0.561
2049,2.049,0.562
2050,2.050,0.562
2051,2.051,0.559
2052,2.052,0.558
2053,2.053,0.559
2054,2.054,0.559
2055,2.055,0.559
2056,2.056,0.559
2057,2.057,0.558
2058,2.058,0.558
2059,2.059,0.558
2060,2.060,0.556
2061,2.061,0.559
2062,2.062,0.560
2063,2.063,0.557
2064,2.064,0.559
2065,2.065,0.558
2066,2.066,0.557
2067,2.067,0.559
2068,2.068,0.560
2069,2.069,0.559
2070,2.070,0.559
2071,2.071,0.560
2072,2.072,0.558
2073,2.073,0.558
2074,2.074,0.559
2075,2.075,0.559
2076,2.076,0.559
2077,2.077,0.560
2078,2.078,0.559
2079,2.079,0.559
2080,2.080,0.561
2081,2.081,0.560
2082,2.082,0.561
2083,2.083,0.559
2084,2.084,0.560
2085,2.085,0.560
2086,2.086,0.560
2087,2.087,0.560
2088,2.088,0.560
2089,2.089,0.560
2090,2.090,0.560
2091,2.091,0.560
2092,2.092,0.559
2093,2.093,0.560
2094,2.094,0.561
2095,2.095,0.560
2096,2.096,0.560
2097,2.097,0.561
2098,2.098,0.561
2099,2.099,0.562
2100,2.100,0.559
2101,2.101,0.560
2102,2.102,0.558
2103,2.103,0.561
2104,2.104,0.560
2105,2.105,0.562
2106,2.106,0.561
2107,2.107,0.561
2108,2.108,0.561
2109,2.109,0.561
2110,2.110,0.562
2111,2.111,0.563
2112,2.112,0.561
2113,2.113,0.562
2114,2.114,0.562
2115,2.115,0.559
2116,2.116,0.563
2117,2.117,0.560
2118,2.118,0.561
2119,2.119,0.560
2120,2.120,0.558
2121,2.121,0.562
2122,2.122,0.559
2123,2.123,0.560
2124,2.124,0.561
2125,2.125,0.560
2126,2.126,0.560
2127,2.127,0.560
2128,2.128,0.562
2129,2.129,0.561
2130,2.130,0.560
2131,2.131,0.562
2132,2.132,0.561
2133,2.133,0.561
2134,2.134,0.562
2135,2.135,0.561
2136,2.136,0.561
2137,2.137,0.562
2138,2.138,0.561
2139,2.139,0.560
2140,2.140,0.559
2141,2.141,0.561
2142,2.142,0.562
2143,2.143,0.560
2144,2.144,0.561
2145,2.145,0.560
2146,2.146,0.561
2147,2.147,0.562
2148,2.148,0.560
2149,2.149,0.560
2150,2.150,0.560
2151,2.151,0.561
2152,2.152,0.559
2153,2.153,0.560
2154,2.154,0.562
2155,2.155,0.561
2156,2.156,0.560
2157,2.157,0.560
2158,2.158,0.560
2159,2.159,0.560
2160,2.160,0.560
2161,2.161,0.561
2162,2.162,0.561
2163,2.163,0.561
2164,2.164,0.560
2165,2.165,0.560
2166,2.166,0.560
2167,2.167,0.558
2168,2.168,0.559
2169,2.169,0.559
2170,2.170,0.560
2171,2.171,0.561
2172,2.172,0.557
2173,2.173,0.559
2174,2.174,0.561
2175,2.175,0.560
2176,2.176,0.561
2177,2.177,0.561
2178,2.178,0.561
2179,2.179,0.560
2180,2.180,0.560
2181,2.181,0.561
2182,2.182,0.561
2183,2.183,0.559
2184,2.184,0.562
2185,2.185,0.559
2186,2.186,0.559
2187,2.187,0.559
2188,2.188,0.560
2189,2.189,0.562
2190,2.190,0.561
2191,2.191,0.561
2192,2.192,0.560
2193,2.193,0.561
2194,2.194,0.561
2195,2.195,0.561
2196,2.196,0.560
2197,2.197,0.563
2198,2.198,0.559
2199,2.199,0.561
2200,2.200,0.563
2201,2.201,0.560
2202,2.202,0.559
2203,2.203,0.561
2204,2.204,0.561
2205,2.205,0.561
2206,2.206,0.561
2207,2.207,0.561
2208,2.208,0.562
2209,2.209,0.560
2210,2.210,0.562
2211,2.211,0.561
2212,2.212,0.562
2213,2.213,0.560
2214,2.214,0.561
2215,2.215,0.559
2216,2.216,0.559
2217,2.217,0.559
2218,2.218,0.560
2219,2.219,0.558
2220,2.220,0.558
2221,2.221,0.558
2222,2.222,0.560
2223,2.223,0.560
2224,2.224,0.560
2225,2.225,0.559
2226,2.226,0.560
2227,2.227,0.561
2228,2.228,0.558
2229,2.229,0.561
2230,2.230,0.560
2231,2.231,0.560
2232,2.232,0.561
2233,2.233,0.560
2234,2.234,0.558
2235,2.235,0.559
2236,2.236,0.561
2237,2.237,0.561
2238,2.238,0.561
2239,2.239,0.561
2240,2.240,0.561
2241,2.241,0.560
2242,2.242,0.558
2243,2.243,0.560
2244,2.244,0.561
2245,2.245,0.560
2246,2.246,0.560
2247,2.247,0.561
2248,2.248,0.561
2249,2.249,0.560
2250,2.250,0.561
2251,2.251,0.560
2252,2.252,0.562
2253,2.253,0.561
2254,2.254,0.561
2255,2.255,0.560
2256,2.256,0.560
2257,2.257,0.560
2258,2.258,0.561
2259,2.259,0.559
2260,2.260,0.560
2261,2.261,0.560
2262,2.262,0.558
2263,2.263,0.560
2264,2.264,0.559
2265,2.265,0.560
2266,2.266,0.559
2267,2.267,0.559
2268,2.268,0.561
2269,2.269,0.558
2270,2.270,0.559
2271,2.271,0.561
2272,2.272,0.559
2273,2.273,0.562
2274,2.274,0.559
2275,2.275,0.560
2276,2.276,0.559
2277,2.277,0.562
2278,2.278,0.561
2279,2.279,0.561
2280,2.280,0.560
2281,2.281,0.560
2282,2.282,0.559
2283,2.283,0.558
2284,2.284,0.559
2285,2.285,0.561
2286,2.286,0.559
2287,2.287,0.559
2288,2.288,0.561
2289,2.289,0.562
2290,2.290,0.560
2291,2.291,0.559
2292,2.292,0.559
2293,2.293,0.559
2294,2.294,0.560
2295,2.295,0.562
2296,2.296,0.561
2297,2.297,0.560
2298,2.298,0.561
2299,2.299,0.560
2300,2.300,0.559
2301,2.301,0.560
2302,2.302,0.559
2303,2.303,0.560
2304,2.304,0.561
2305,2.305,0.561
2306,2.306,0.559
2307,2.307,0.560
2308,2.308,0.560
2309,2.309,0.560
2310,2.310,0.560
2311,2.311,0.559
2312,2.312,0.559
2313,2.313,0.559
2314,2.314,0.559
2315,2.315,0.559
2316,2.316,0.559
2317,2.317,0.560
2318,2.318,0.560
2319,2.319,0.559
2320,2.320,0.559
2321,2.321,0.560
2322,2.322,0.558
2323,2.323,0.559
2324,2.324,0.558
2325,2.325,0.558
2326,2.326,0.558
2327,2.327,0.561
2328,2.328,0.560
2329,2.329,0.560
2330,2.330,0.562
2331,2.331,0.560
2332,2.332,0.560
2333,2.333,0.559
2334,2.334,0.561
2335,2.335,0.561
2336,2.336,0.563
2337,2.337,0.560
2338,2.338,0.559
2339,2.339,0.561
2340,2.340,0.562
2341,2.341,0.561
2342,2.342,0.562
2343,2.343,0.562
2344,2.344,0.562
2345,2.345,0.560
2346,2.346,0.561
2347,2.347,0.560
2348,2.348,0.560
2349,2.349,0.560
2350,2.350,0.559
2351,2.351,0.558
2352,2.352,0.559
2353,2.353,0.560
2354,2.354,0.559
2355,2.355,0.559
2356,2.356,0.559
2357,2.357,0.559
2358,2.358,0.560
2359,2.359,0.560
2360,2.360,0.557
2361,2.361,0.558
2362,2.362,0.561
2363,2.363,0.557
2364,2.364,0.560
2365,2.365,0.558
2366,2.366,0.559
2367,2.367,0.558
2368,2.368,0.561
2369,2.369,0.559
2370,2.370,0.559
2371,2.371,0.558
2372,2.372,0.557
2373,2.373,0.560
2374,2.374,0.558
2375,2.375,0.558
2376,2.376,0.559
2377,2.377,0.559
2378,2.378,0.559
2379,2.379,0.559
2380,2.380,0.558
2381,2.381,0.559
2382,2.382,0.559
2383,2.383,0.558
2384,2.384,0.559
2385,2.385,0.558
2386,2.386,0.559
2387,2.387,0.562
2388,2.388,0.559
2389,2.389,0.559
2390,2.390,0.560
2391,2.391,0.561
2392,2.392,0.560
2393,2.393,0.558
2394,2.394,0.559
2395,2.395,0.559
2396,2.396,0.561
2397,2.397,0.559
2398,2.398,0.560
2399,2.399,0.559
2400,2.400,0.558
2401,2.401,0.559
2402,2.402,0.559
2403,2.403,0.560
2404,2.404,0.560
2405,2.405,0.558
2406,2.406,0.559
2407,2.407,0.559
2408,2.408,0.559
2409,2.409,0.559
2410,2.410,0.560
2411,2.411,0.559
2412,2.412,0.558
2413,2.413,0.561
2414,2.414,0.558
2415,2.415,0.560
2416,2.416,0.558
2417,2.417,0.557
2418,2.418,0.557
2419,2.419,0.560
2420,2.420,0.558
2421,2.421,0.559
2422,2.422,0.559
2423,2.423,0.557
2424,2.424,0.560
2425,2.425,0.559
2426,2.426,0.558
2427,2.427,0.559
2428,2.428,0.557
2429,2.429,0.560
2430,2.430,0.559
2431,2.431,0.557
2432,2.432,0.559
2433,2.433,0.559
2434,2.434,0.557
2435,2.435,0.559
2436,2.436,0.557
2437,2.437,0.559
2438,2.438,0.557
2439,2.439,0.559
2440,2.440,0.557
2441,2.441,0.558
2442,2.442,0.558
2443,2.443,0.557
2444,2.444,0.558
2445,2.445,0.558
2446,2.446,0.558
2447,2.447,0.558
2448,2.448,0.558
2449,2.449,0.558
2450,2.450,0.557
2451,2.451,0.558
2452,2.452,0.559
2453,2.453,0.558
2454,2.454,0.557
2455,2.455,0.557
2456,2.456,0.556
2457,2.457,0.557
2458,2.458,0.558
2459,2.459,0.557
2460,2.460,0.558
2461,2.461,0.557
2462,2.462,0.557
2463,2.463,0.556
2464,2.464,0.558
2465,2.465,0.557
2466,2.466,0.558
2467,2.467,0.556
2468,2.468,0.558
2469,2.469,0.558
2470,2.470,0.558
2471,2.471,0.559
2472,2.472,0.557
2473,2.473,0.559
2474,2.474,0.556
2475,2.475,0.557
2476,2.476,0.558
2477,2.477,0.558
2478,2.478,0.558
2479,2.479,0.557
2480,2.480,0.557
2481,2.481,0.557
2482,2.482,0.557
2483,2.483,0.559
2484,2.484,0.556
2485,2.485,0.557
2486,2.486,0.557
2487,2.487,0.556
2488,2.488,0.554
2489,2.489,0.557
2490,2.490,0.557
2491,2.491,0.556
2492,2.492,0.557
2493,2.493,0.556
2494,2.494,0.558
2495,2.495,0.558
2496,2.496,0.557
2497,2.497,0.557
2498,2.498,0.557
2499,2.499,0.557
2500,2.500,0.557
2501,2.501,0.556
2502,2.502,0.556
2503,2.503,0.556
2504,2.504,0.557
2505,2.505,0.557
2506,2.506,0.557
2507,2.507,0.558
2508,2.508,0.557
2509,2.509,0.558
2510,2.510,0.556
2511,2.511,0.556
2512,2.512,0.556
2513,2.513,0.557
2514,2.514,0.556
2515,2.515,0.557
2516,2.516,0.556
2517,2.517,0.556
2518,2.518,0.554
2519,2.519,0.556
2520,2.520,0.557
2521,2.521,0.556
2522,2.522,0.556
2523,2.523,0.556
2524,2.524,0.557
2525,2.525,0.556
2526,2.526,0.557
2527,2.527,0.557
2528,2.528,0.556
2529,2.529,0.556
2530,2.530,0.556
2531,2.531,0.557
2532,2.532,0.556
2533,2.533,0.557
2534,2.534,0.556
2535,2.535,0.553
2536,2.536,0.554
2537,2.537,0.556
2538,2.538,0.556
2539,2.539,0.556
2540,2.540,0.555
2541,2.541,0.555
2542,2.542,0.557
2543,2.543,0.556
2544,2.544,0.555
2545,2.545,0.555
2546,2.546,0.558
2547,2.547,0.555
2548,2.548,0.554
2549,2.549,0.555
2550,2.550,0.557
2551,2.551,0.554
2552,2.552,0.556
2553,2.553,0.554
2554,2.554,0.555
2555,2.555,0.557
2556,2.556,0.554
2557,2.557,0.556
2558,2.558,0.557
