Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5471
Start Time: 2/1/2023 2:31:00.293 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5134,5.134,1.434
5135,5.135,1.435
5136,5.136,1.431
5137,5.137,1.432
5138,5.138,1.433
5139,5.139,1.433
5140,5.140,1.434
5141,5.141,1.432
5142,5.142,1.431
5143,5.143,1.432
5144,5.144,1.432
5145,5.145,1.432
5146,5.146,1.432
5147,5.147,1.430
5148,5.148,1.432
5149,5.149,1.432
5150,5.150,1.431
5151,5.151,1.431
5152,5.152,1.431
5153,5.153,1.432
5154,5.154,1.431
5155,5.155,1.431
5156,5.156,1.431
5157,5.157,1.432
5158,5.158,1.430
5159,5.159,1.431
5160,5.160,1.432
5161,5.161,1.430
5162,5.162,1.430
5163,5.163,1.430
5164,5.164,1.431
5165,5.165,1.430
5166,5.166,1.431
5167,5.167,1.432
5168,5.168,1.431
5169,5.169,1.431
5170,5.170,1.431
5171,5.171,1.431
5172,5.172,1.432
5173,5.173,1.433
5174,5.174,1.432
5175,5.175,1.432
5176,5.176,1.432
5177,5.177,1.432
5178,5.178,1.432
5179,5.179,1.433
5180,5.180,1.433
5181,5.181,1.434
5182,5.182,1.433
5183,5.183,1.434
5184,5.184,1.435
5185,5.185,1.433
5186,5.186,1.433
5187,5.187,1.434
5188,5.188,1.433
5189,5.189,1.435
5190,5.190,1.434
5191,5.191,1.433
5192,5.192,1.434
5193,5.193,1.435
5194,5.194,1.435
5195,5.195,1.434
5196,5.196,1.435
5197,5.197,1.435
5198,5.198,1.435
5199,5.199,1.435
5200,5.200,1.434
5201,5.201,1.436
5202,5.202,1.434
5203,5.203,1.436
5204,5.204,1.434
5205,5.205,1.435
5206,5.206,1.435
5207,5.207,1.436
5208,5.208,1.434
5209,5.209,1.436
5210,5.210,1.433
5211,5.211,1.435
5212,5.212,1.435
5213,5.213,1.434
5214,5.214,1.434
5215,5.215,1.434
5216,5.216,1.435
5217,5.217,1.434
5218,5.218,1.436
5219,5.219,1.432
5220,5.220,1.433
5221,5.221,1.433
5222,5.222,1.434
5223,5.223,1.433
5224,5.224,1.432
5225,5.225,1.434
5226,5.226,1.432
5227,5.227,1.435
5228,5.228,1.433
5229,5.229,1.431
5230,5.230,1.433
5231,5.231,1.434
5232,5.232,1.433
5233,5.233,1.432
5234,5.234,1.434
5235,5.235,1.433
5236,5.236,1.433
5237,5.237,1.433
5238,5.238,1.433
5239,5.239,1.433
5240,5.240,1.432
5241,5.241,1.432
5242,5.242,1.433
5243,5.243,1.432
5244,5.244,1.432
5245,5.245,1.432
5246,5.246,1.431
5247,5.247,1.432
5248,5.248,1.432
5249,5.249,1.433
5250,5.250,1.431
5251,5.251,1.431
5252,5.252,1.432
5253,5.253,1.433
5254,5.254,1.432
5255,5.255,1.431
5256,5.256,1.431
5257,5.257,1.430
5258,5.258,1.432
5259,5.259,1.431
5260,5.260,1.432
5261,5.261,1.431
5262,5.262,1.431
5263,5.263,1.431
5264,5.264,1.433
5265,5.265,1.433
5266,5.266,1.432
5267,5.267,1.431
5268,5.268,1.432
5269,5.269,1.431
5270,5.270,1.433
5271,5.271,1.432
5272,5.272,1.432
5273,5.273,1.430
5274,5.274,1.432
5275,5.275,1.433
5276,5.276,1.432
5277,5.277,1.431
5278,5.278,1.433
5279,5.279,1.432
5280,5.280,1.432
5281,5.281,1.434
5282,5.282,1.431
5283,5.283,1.434
5284,5.284,1.434
5285,5.285,1.433
5286,5.286,1.434
5287,5.287,1.434
5288,5.288,1.433
5289,5.289,1.434
5290,5.290,1.432
5291,5.291,1.433
5292,5.292,1.433
5293,5.293,1.434
5294,5.294,1.433
5295,5.295,1.432
5296,5.296,1.432
5297,5.297,1.434
5298,5.298,1.435
5299,5.299,1.434
5300,5.300,1.433
5301,5.301,1.433
5302,5.302,1.434
5303,5.303,1.433
5304,5.304,1.435
5305,5.305,1.434
5306,5.306,1.434
5307,5.307,1.433
5308,5.308,1.431
5309,5.309,1.432
5310,5.310,1.433
5311,5.311,1.433
5312,5.312,1.434
5313,5.313,1.432
5314,5.314,1.434
5315,5.315,1.433
5316,5.316,1.431
5317,5.317,1.433
5318,5.318,1.434
5319,5.319,1.433
5320,5.320,1.433
5321,5.321,1.434
5322,5.322,1.433
5323,5.323,1.433
5324,5.324,1.433
5325,5.325,1.433
5326,5.326,1.432
5327,5.327,1.431
5328,5.328,1.432
5329,5.329,1.433
5330,5.330,1.431
5331,5.331,1.434
5332,5.332,1.434
5333,5.333,1.433
5334,5.334,1.433
5335,5.335,1.435
5336,5.336,1.434
5337,5.337,1.433
5338,5.338,1.433
5339,5.339,1.433
5340,5.340,1.431
5341,5.341,1.434
5342,5.342,1.433
5343,5.343,1.432
5344,5.344,1.433
5345,5.345,1.432
5346,5.346,1.433
5347,5.347,1.431
5348,5.348,1.433
5349,5.349,1.432
5350,5.350,1.432
5351,5.351,1.433
5352,5.352,1.432
5353,5.353,1.433
5354,5.354,1.435
5355,5.355,1.432
5356,5.356,1.434
5357,5.357,1.432
5358,5.358,1.433
5359,5.359,1.435
5360,5.360,1.434
5361,5.361,1.432
5362,5.362,1.433
5363,5.363,1.434
5364,5.364,1.434
5365,5.365,1.432
5366,5.366,1.432
5367,5.367,1.434
5368,5.368,1.435
5369,5.369,1.433
5370,5.370,1.433
5371,5.371,1.433
5372,5.372,1.433
5373,5.373,1.434
5374,5.374,1.434
5375,5.375,1.435
5376,5.376,1.434
5377,5.377,1.434
5378,5.378,1.432
5379,5.379,1.434
5380,5.380,1.433
5381,5.381,1.435
5382,5.382,1.433
5383,5.383,1.433
5384,5.384,1.435
5385,5.385,1.432
5386,5.386,1.434
5387,5.387,1.435
5388,5.388,1.435
5389,5.389,1.435
5390,5.390,1.433
5391,5.391,1.433
5392,5.392,1.434
5393,5.393,1.435
5394,5.394,1.434
5395,5.395,1.433
5396,5.396,1.436
5397,5.397,1.434
5398,5.398,1.435
5399,5.399,1.434
5400,5.400,1.436
5401,5.401,1.434
5402,5.402,1.435
5403,5.403,1.434
5404,5.404,1.434
5405,5.405,1.434
5406,5.406,1.435
5407,5.407,1.436
5408,5.408,1.434
5409,5.409,1.435
5410,5.410,1.434
5411,5.411,1.434
5412,5.412,1.435
5413,5.413,1.434
5414,5.414,1.434
5415,5.415,1.434
5416,5.416,1.434
5417,5.417,1.435
5418,5.418,1.435
5419,5.419,1.434
5420,5.420,1.433
5421,5.421,1.435
5422,5.422,1.435
5423,5.423,1.435
5424,5.424,1.434
5425,5.425,1.435
5426,5.426,1.434
5427,5.427,1.435
5428,5.428,1.435
5429,5.429,1.434
5430,5.430,1.434
5431,5.431,1.434
5432,5.432,1.435
5433,5.433,1.436
5434,5.434,1.432
5435,5.435,1.435
5436,5.436,1.435
5437,5.437,1.433
5438,5.438,1.433
5439,5.439,1.434
5440,5.440,1.434
5441,5.441,1.433
5442,5.442,1.434
5443,5.443,1.432
5444,5.444,1.434
5445,5.445,1.433
5446,5.446,1.434
5447,5.447,1.434
5448,5.448,1.433
5449,5.449,1.434
5450,5.450,1.433
5451,5.451,1.435
5452,5.452,1.434
5453,5.453,1.433
5454,5.454,1.434
5455,5.455,1.434
5456,5.456,1.434
5457,5.457,1.433
5458,5.458,1.434
5459,5.459,1.434
5460,5.460,1.434
5461,5.461,1.433
5462,5.462,1.433
5463,5.463,1.435
5464,5.464,1.434
5465,5.465,1.434
5466,5.466,1.433
5467,5.467,1.434
5468,5.468,1.434
5469,5.469,1.435
5470,5.470,1.434
