Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:29:29.554 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5134,5.134,1.134
5135,5.135,1.134
5136,5.136,1.134
5137,5.137,1.133
5138,5.138,1.132
5139,5.139,1.135
5140,5.140,1.134
5141,5.141,1.134
5142,5.142,1.133
5143,5.143,1.134
5144,5.144,1.135
5145,5.145,1.134
5146,5.146,1.133
5147,5.147,1.134
5148,5.148,1.134
5149,5.149,1.136
5150,5.150,1.134
5151,5.151,1.133
5152,5.152,1.135
5153,5.153,1.135
5154,5.154,1.135
5155,5.155,1.134
5156,5.156,1.134
5157,5.157,1.135
5158,5.158,1.134
5159,5.159,1.133
5160,5.160,1.133
5161,5.161,1.133
5162,5.162,1.134
5163,5.163,1.133
5164,5.164,1.135
5165,5.165,1.133
5166,5.166,1.133
5167,5.167,1.134
5168,5.168,1.134
5169,5.169,1.134
5170,5.170,1.134
5171,5.171,1.132
5172,5.172,1.133
5173,5.173,1.134
5174,5.174,1.133
5175,5.175,1.133
5176,5.176,1.134
5177,5.177,1.133
5178,5.178,1.133
5179,5.179,1.134
5180,5.180,1.135
5181,5.181,1.133
5182,5.182,1.134
5183,5.183,1.134
5184,5.184,1.132
5185,5.185,1.133
5186,5.186,1.134
5187,5.187,1.134
5188,5.188,1.134
5189,5.189,1.134
5190,5.190,1.133
5191,5.191,1.133
5192,5.192,1.134
5193,5.193,1.132
5194,5.194,1.133
5195,5.195,1.134
5196,5.196,1.133
5197,5.197,1.132
5198,5.198,1.134
5199,5.199,1.133
5200,5.200,1.133
5201,5.201,1.134
5202,5.202,1.132
5203,5.203,1.133
5204,5.204,1.133
5205,5.205,1.133
5206,5.206,1.134
5207,5.207,1.133
5208,5.208,1.133
5209,5.209,1.133
5210,5.210,1.132
5211,5.211,1.135
5212,5.212,1.134
5213,5.213,1.135
5214,5.214,1.133
5215,5.215,1.133
5216,5.216,1.134
5217,5.217,1.133
5218,5.218,1.133
5219,5.219,1.134
5220,5.220,1.133
5221,5.221,1.132
5222,5.222,1.133
5223,5.223,1.134
5224,5.224,1.133
5225,5.225,1.133
5226,5.226,1.133
5227,5.227,1.134
5228,5.228,1.135
5229,5.229,1.134
5230,5.230,1.134
5231,5.231,1.133
5232,5.232,1.133
5233,5.233,1.132
5234,5.234,1.135
5235,5.235,1.134
5236,5.236,1.134
5237,5.237,1.133
5238,5.238,1.131
5239,5.239,1.132
5240,5.240,1.131
5241,5.241,1.132
5242,5.242,1.133
5243,5.243,1.134
5244,5.244,1.133
5245,5.245,1.133
5246,5.246,1.133
5247,5.247,1.133
5248,5.248,1.134
5249,5.249,1.133
5250,5.250,1.132
5251,5.251,1.134
5252,5.252,1.132
5253,5.253,1.133
5254,5.254,1.133
5255,5.255,1.133
5256,5.256,1.133
5257,5.257,1.132
5258,5.258,1.132
5259,5.259,1.132
5260,5.260,1.132
5261,5.261,1.133
5262,5.262,1.133
5263,5.263,1.133
5264,5.264,1.134
5265,5.265,1.135
5266,5.266,1.132
5267,5.267,1.132
5268,5.268,1.135
5269,5.269,1.133
5270,5.270,1.133
5271,5.271,1.133
5272,5.272,1.135
5273,5.273,1.133
5274,5.274,1.133
5275,5.275,1.132
5276,5.276,1.133
5277,5.277,1.134
5278,5.278,1.133
5279,5.279,1.134
5280,5.280,1.134
5281,5.281,1.133
5282,5.282,1.133
5283,5.283,1.133
5284,5.284,1.133
5285,5.285,1.134
5286,5.286,1.134
5287,5.287,1.134
5288,5.288,1.133
5289,5.289,1.134
5290,5.290,1.131
5291,5.291,1.134
5292,5.292,1.133
5293,5.293,1.134
5294,5.294,1.133
5295,5.295,1.134
5296,5.296,1.134
5297,5.297,1.134
5298,5.298,1.134
5299,5.299,1.134
5300,5.300,1.133
5301,5.301,1.134
5302,5.302,1.133
5303,5.303,1.133
5304,5.304,1.134
5305,5.305,1.135
5306,5.306,1.135
5307,5.307,1.134
5308,5.308,1.134
5309,5.309,1.135
5310,5.310,1.133
5311,5.311,1.133
5312,5.312,1.134
5313,5.313,1.135
5314,5.314,1.133
5315,5.315,1.135
5316,5.316,1.134
5317,5.317,1.134
5318,5.318,1.134
5319,5.319,1.133
5320,5.320,1.133
5321,5.321,1.133
5322,5.322,1.133
5323,5.323,1.133
5324,5.324,1.133
5325,5.325,1.134
5326,5.326,1.133
5327,5.327,1.133
5328,5.328,1.133
5329,5.329,1.135
5330,5.330,1.134
5331,5.331,1.132
5332,5.332,1.133
5333,5.333,1.133
5334,5.334,1.133
5335,5.335,1.134
5336,5.336,1.133
5337,5.337,1.134
5338,5.338,1.135
5339,5.339,1.134
5340,5.340,1.136
5341,5.341,1.134
5342,5.342,1.135
5343,5.343,1.133
5344,5.344,1.133
5345,5.345,1.133
5346,5.346,1.133
5347,5.347,1.134
5348,5.348,1.133
5349,5.349,1.135
5350,5.350,1.133
5351,5.351,1.135
5352,5.352,1.135
5353,5.353,1.134
5354,5.354,1.134
5355,5.355,1.137
5356,5.356,1.134
5357,5.357,1.135
5358,5.358,1.133
5359,5.359,1.133
5360,5.360,1.135
5361,5.361,1.133
5362,5.362,1.135
5363,5.363,1.135
5364,5.364,1.135
5365,5.365,1.134
5366,5.366,1.134
5367,5.367,1.135
5368,5.368,1.132
5369,5.369,1.135
5370,5.370,1.135
5371,5.371,1.134
5372,5.372,1.134
5373,5.373,1.133
5374,5.374,1.133
5375,5.375,1.135
5376,5.376,1.135
5377,5.377,1.134
5378,5.378,1.136
5379,5.379,1.134
5380,5.380,1.134
5381,5.381,1.135
5382,5.382,1.133
5383,5.383,1.134
5384,5.384,1.133
5385,5.385,1.135
5386,5.386,1.134
5387,5.387,1.134
5388,5.388,1.134
5389,5.389,1.134
5390,5.390,1.133
5391,5.391,1.132
5392,5.392,1.135
5393,5.393,1.134
5394,5.394,1.133
5395,5.395,1.134
5396,5.396,1.136
5397,5.397,1.134
5398,5.398,1.133
5399,5.399,1.134
5400,5.400,1.133
5401,5.401,1.134
5402,5.402,1.134
5403,5.403,1.132
5404,5.404,1.134
5405,5.405,1.132
5406,5.406,1.134
5407,5.407,1.132
5408,5.408,1.132
5409,5.409,1.134
5410,5.410,1.133
5411,5.411,1.132
5412,5.412,1.134
5413,5.413,1.133
5414,5.414,1.133
5415,5.415,1.133
5416,5.416,1.134
5417,5.417,1.134
5418,5.418,1.134
5419,5.419,1.132
5420,5.420,1.133
5421,5.421,1.135
5422,5.422,1.134
5423,5.423,1.133
5424,5.424,1.132
5425,5.425,1.133
5426,5.426,1.132
5427,5.427,1.133
5428,5.428,1.134
5429,5.429,1.133
5430,5.430,1.133
5431,5.431,1.133
5432,5.432,1.132
5433,5.433,1.133
5434,5.434,1.133
5435,5.435,1.132
5436,5.436,1.133
5437,5.437,1.134
5438,5.438,1.133
5439,5.439,1.134
5440,5.440,1.134
5441,5.441,1.134
5442,5.442,1.134
5443,5.443,1.131
5444,5.444,1.134
5445,5.445,1.134
5446,5.446,1.133
5447,5.447,1.133
5448,5.448,1.133
5449,5.449,1.132
5450,5.450,1.131
5451,5.451,1.133
5452,5.452,1.135
5453,5.453,1.132
5454,5.454,1.132
5455,5.455,1.131
5456,5.456,1.132
5457,5.457,1.132
5458,5.458,1.133
5459,5.459,1.134
5460,5.460,1.132
5461,5.461,1.133
5462,5.462,1.132
5463,5.463,1.134
5464,5.464,1.133
5465,5.465,1.132
5466,5.466,1.134
5467,5.467,1.133
5468,5.468,1.132
5469,5.469,1.134
5470,5.470,1.133
5471,5.471,1.133
5472,5.472,1.134
5473,5.473,1.134
5474,5.474,1.135
5475,5.475,1.133
5476,5.476,1.133
5477,5.477,1.131
5478,5.478,1.134
5479,5.479,1.133
5480,5.480,1.132
5481,5.481,1.131
5482,5.482,1.134
5483,5.483,1.132
5484,5.484,1.133
5485,5.485,1.132
5486,5.486,1.133
5487,5.487,1.133
5488,5.488,1.132
5489,5.489,1.132
5490,5.490,1.133
5491,5.491,1.132
5492,5.492,1.132
5493,5.493,1.133
5494,5.494,1.133
5495,5.495,1.133
5496,5.496,1.131
5497,5.497,1.134
5498,5.498,1.133
5499,5.499,1.131
5500,5.500,1.133
5501,5.501,1.133
5502,5.502,1.133
5503,5.503,1.133
5504,5.504,1.132
5505,5.505,1.131
5506,5.506,1.133
5507,5.507,1.132
5508,5.508,1.133
5509,5.509,1.133
5510,5.510,1.132
5511,5.511,1.134
5512,5.512,1.132
5513,5.513,1.133
5514,5.514,1.133
5515,5.515,1.133
5516,5.516,1.132
5517,5.517,1.134
5518,5.518,1.133
5519,5.519,1.133
5520,5.520,1.133
5521,5.521,1.133
5522,5.522,1.133
5523,5.523,1.134
5524,5.524,1.134
5525,5.525,1.133
5526,5.526,1.134
5527,5.527,1.134
5528,5.528,1.131
5529,5.529,1.135
5530,5.530,1.132
5531,5.531,1.134
5532,5.532,1.134
5533,5.533,1.134
5534,5.534,1.134
5535,5.535,1.134
5536,5.536,1.132
5537,5.537,1.134
5538,5.538,1.133
5539,5.539,1.134
5540,5.540,1.134
5541,5.541,1.134
5542,5.542,1.133
5543,5.543,1.134
5544,5.544,1.134
5545,5.545,1.134
5546,5.546,1.133
5547,5.547,1.133
5548,5.548,1.133
5549,5.549,1.132
5550,5.550,1.133
5551,5.551,1.133
5552,5.552,1.136
5553,5.553,1.133
5554,5.554,1.134
5555,5.555,1.132
5556,5.556,1.133
5557,5.557,1.134
5558,5.558,1.132
5559,5.559,1.132
5560,5.560,1.133
5561,5.561,1.133
5562,5.562,1.134
5563,5.563,1.132
5564,5.564,1.133
5565,5.565,1.133
5566,5.566,1.133
5567,5.567,1.133
5568,5.568,1.133
5569,5.569,1.133
5570,5.570,1.133
5571,5.571,1.134
5572,5.572,1.133
5573,5.573,1.133
5574,5.574,1.132
5575,5.575,1.133
5576,5.576,1.134
5577,5.577,1.134
5578,5.578,1.132
5579,5.579,1.132
5580,5.580,1.134
5581,5.581,1.133
5582,5.582,1.133
5583,5.583,1.133
5584,5.584,1.134
5585,5.585,1.133
5586,5.586,1.132
5587,5.587,1.133
5588,5.588,1.131
5589,5.589,1.133
5590,5.590,1.133
5591,5.591,1.133
5592,5.592,1.133
5593,5.593,1.133
5594,5.594,1.133
5595,5.595,1.134
5596,5.596,1.134
5597,5.597,1.134
5598,5.598,1.134
