Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5999
Start Time: 2/1/2023 2:29:43.586 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5134,5.134,1.169
5135,5.135,1.168
5136,5.136,1.168
5137,5.137,1.169
5138,5.138,1.170
5139,5.139,1.168
5140,5.140,1.168
5141,5.141,1.168
5142,5.142,1.166
5143,5.143,1.168
5144,5.144,1.169
5145,5.145,1.167
5146,5.146,1.168
5147,5.147,1.169
5148,5.148,1.169
5149,5.149,1.166
5150,5.150,1.169
5151,5.151,1.171
5152,5.152,1.168
5153,5.153,1.170
5154,5.154,1.168
5155,5.155,1.170
5156,5.156,1.171
5157,5.157,1.168
5158,5.158,1.170
5159,5.159,1.170
5160,5.160,1.168
5161,5.161,1.170
5162,5.162,1.169
5163,5.163,1.171
5164,5.164,1.172
5165,5.165,1.172
5166,5.166,1.172
5167,5.167,1.171
5168,5.168,1.171
5169,5.169,1.171
5170,5.170,1.172
5171,5.171,1.172
5172,5.172,1.172
5173,5.173,1.174
5174,5.174,1.172
5175,5.175,1.173
5176,5.176,1.173
5177,5.177,1.173
5178,5.178,1.174
5179,5.179,1.173
5180,5.180,1.173
5181,5.181,1.174
5182,5.182,1.173
5183,5.183,1.174
5184,5.184,1.172
5185,5.185,1.174
5186,5.186,1.173
5187,5.187,1.173
5188,5.188,1.174
5189,5.189,1.173
5190,5.190,1.175
5191,5.191,1.173
5192,5.192,1.172
5193,5.193,1.172
5194,5.194,1.173
5195,5.195,1.171
5196,5.196,1.172
5197,5.197,1.173
5198,5.198,1.172
5199,5.199,1.172
5200,5.200,1.172
5201,5.201,1.172
5202,5.202,1.172
5203,5.203,1.172
5204,5.204,1.171
5205,5.205,1.170
5206,5.206,1.172
5207,5.207,1.171
5208,5.208,1.171
5209,5.209,1.169
5210,5.210,1.170
5211,5.211,1.171
5212,5.212,1.169
5213,5.213,1.170
5214,5.214,1.170
5215,5.215,1.167
5216,5.216,1.170
5217,5.217,1.169
5218,5.218,1.171
5219,5.219,1.169
5220,5.220,1.169
5221,5.221,1.169
5222,5.222,1.170
5223,5.223,1.168
5224,5.224,1.167
5225,5.225,1.168
5226,5.226,1.168
5227,5.227,1.168
5228,5.228,1.169
5229,5.229,1.167
5230,5.230,1.168
5231,5.231,1.168
5232,5.232,1.168
5233,5.233,1.169
5234,5.234,1.168
5235,5.235,1.169
5236,5.236,1.168
5237,5.237,1.167
5238,5.238,1.170
5239,5.239,1.168
5240,5.240,1.166
5241,5.241,1.167
5242,5.242,1.169
5243,5.243,1.169
5244,5.244,1.170
5245,5.245,1.171
5246,5.246,1.168
5247,5.247,1.170
5248,5.248,1.170
5249,5.249,1.171
5250,5.250,1.170
5251,5.251,1.170
5252,5.252,1.171
5253,5.253,1.170
5254,5.254,1.169
5255,5.255,1.169
5256,5.256,1.171
5257,5.257,1.171
5258,5.258,1.171
5259,5.259,1.171
5260,5.260,1.171
5261,5.261,1.172
5262,5.262,1.170
5263,5.263,1.170
5264,5.264,1.170
5265,5.265,1.171
5266,5.266,1.170
5267,5.267,1.171
5268,5.268,1.171
5269,5.269,1.170
5270,5.270,1.170
5271,5.271,1.170
5272,5.272,1.172
5273,5.273,1.170
5274,5.274,1.172
5275,5.275,1.170
5276,5.276,1.170
5277,5.277,1.171
5278,5.278,1.169
5279,5.279,1.170
5280,5.280,1.170
5281,5.281,1.170
5282,5.282,1.172
5283,5.283,1.170
5284,5.284,1.169
5285,5.285,1.169
5286,5.286,1.170
5287,5.287,1.171
5288,5.288,1.170
5289,5.289,1.170
5290,5.290,1.171
5291,5.291,1.170
5292,5.292,1.171
5293,5.293,1.170
5294,5.294,1.169
5295,5.295,1.169
5296,5.296,1.169
5297,5.297,1.170
5298,5.298,1.169
5299,5.299,1.170
5300,5.300,1.171
5301,5.301,1.169
5302,5.302,1.170
5303,5.303,1.168
5304,5.304,1.168
5305,5.305,1.169
5306,5.306,1.168
5307,5.307,1.169
5308,5.308,1.170
5309,5.309,1.169
5310,5.310,1.169
5311,5.311,1.171
5312,5.312,1.168
5313,5.313,1.169
5314,5.314,1.169
5315,5.315,1.169
5316,5.316,1.168
5317,5.317,1.169
5318,5.318,1.170
5319,5.319,1.168
5320,5.320,1.168
5321,5.321,1.169
5322,5.322,1.169
5323,5.323,1.170
5324,5.324,1.170
5325,5.325,1.169
5326,5.326,1.170
5327,5.327,1.168
5328,5.328,1.168
5329,5.329,1.169
5330,5.330,1.168
5331,5.331,1.170
5332,5.332,1.171
5333,5.333,1.170
5334,5.334,1.169
5335,5.335,1.169
5336,5.336,1.169
5337,5.337,1.169
5338,5.338,1.170
5339,5.339,1.168
5340,5.340,1.169
5341,5.341,1.169
5342,5.342,1.169
5343,5.343,1.170
5344,5.344,1.167
5345,5.345,1.167
5346,5.346,1.169
5347,5.347,1.169
5348,5.348,1.168
5349,5.349,1.168
5350,5.350,1.167
5351,5.351,1.168
5352,5.352,1.168
5353,5.353,1.168
5354,5.354,1.167
5355,5.355,1.169
5356,5.356,1.169
5357,5.357,1.169
5358,5.358,1.168
5359,5.359,1.167
5360,5.360,1.166
5361,5.361,1.168
5362,5.362,1.167
5363,5.363,1.167
5364,5.364,1.167
5365,5.365,1.169
5366,5.366,1.167
5367,5.367,1.167
5368,5.368,1.168
5369,5.369,1.169
5370,5.370,1.167
5371,5.371,1.166
5372,5.372,1.167
5373,5.373,1.165
5374,5.374,1.165
5375,5.375,1.167
5376,5.376,1.165
5377,5.377,1.167
5378,5.378,1.167
5379,5.379,1.167
5380,5.380,1.167
5381,5.381,1.169
5382,5.382,1.167
5383,5.383,1.168
5384,5.384,1.168
5385,5.385,1.168
5386,5.386,1.166
5387,5.387,1.170
5388,5.388,1.167
5389,5.389,1.168
5390,5.390,1.168
5391,5.391,1.170
5392,5.392,1.170
5393,5.393,1.170
5394,5.394,1.170
5395,5.395,1.169
5396,5.396,1.170
5397,5.397,1.169
5398,5.398,1.171
5399,5.399,1.171
5400,5.400,1.171
5401,5.401,1.171
5402,5.402,1.172
5403,5.403,1.171
5404,5.404,1.172
5405,5.405,1.171
5406,5.406,1.170
5407,5.407,1.172
5408,5.408,1.173
5409,5.409,1.171
5410,5.410,1.171
5411,5.411,1.171
5412,5.412,1.172
5413,5.413,1.171
5414,5.414,1.171
5415,5.415,1.172
5416,5.416,1.171
5417,5.417,1.171
5418,5.418,1.173
5419,5.419,1.170
5420,5.420,1.172
5421,5.421,1.172
5422,5.422,1.171
5423,5.423,1.173
5424,5.424,1.171
5425,5.425,1.172
5426,5.426,1.171
5427,5.427,1.169
5428,5.428,1.172
5429,5.429,1.169
5430,5.430,1.169
5431,5.431,1.172
5432,5.432,1.171
5433,5.433,1.171
5434,5.434,1.171
5435,5.435,1.170
5436,5.436,1.169
5437,5.437,1.168
5438,5.438,1.169
5439,5.439,1.168
5440,5.440,1.167
5441,5.441,1.172
5442,5.442,1.168
5443,5.443,1.169
5444,5.444,1.168
5445,5.445,1.169
5446,5.446,1.167
5447,5.447,1.168
5448,5.448,1.167
5449,5.449,1.167
5450,5.450,1.168
5451,5.451,1.168
5452,5.452,1.169
5453,5.453,1.167
5454,5.454,1.168
5455,5.455,1.167
5456,5.456,1.166
5457,5.457,1.168
5458,5.458,1.168
5459,5.459,1.169
5460,5.460,1.168
5461,5.461,1.167
5462,5.462,1.167
5463,5.463,1.167
5464,5.464,1.167
5465,5.465,1.167
5466,5.466,1.166
5467,5.467,1.167
5468,5.468,1.166
5469,5.469,1.167
5470,5.470,1.167
5471,5.471,1.167
5472,5.472,1.167
5473,5.473,1.168
5474,5.474,1.167
5475,5.475,1.165
5476,5.476,1.165
5477,5.477,1.165
5478,5.478,1.167
5479,5.479,1.167
5480,5.480,1.167
5481,5.481,1.166
5482,5.482,1.168
5483,5.483,1.168
5484,5.484,1.168
5485,5.485,1.167
5486,5.486,1.168
5487,5.487,1.167
5488,5.488,1.169
5489,5.489,1.167
5490,5.490,1.168
5491,5.491,1.167
5492,5.492,1.170
5493,5.493,1.167
5494,5.494,1.170
5495,5.495,1.169
5496,5.496,1.170
5497,5.497,1.170
5498,5.498,1.171
5499,5.499,1.172
5500,5.500,1.171
5501,5.501,1.172
5502,5.502,1.174
5503,5.503,1.172
5504,5.504,1.172
5505,5.505,1.172
5506,5.506,1.174
5507,5.507,1.174
5508,5.508,1.173
5509,5.509,1.174
5510,5.510,1.174
5511,5.511,1.173
5512,5.512,1.173
5513,5.513,1.175
5514,5.514,1.175
5515,5.515,1.175
5516,5.516,1.175
5517,5.517,1.174
5518,5.518,1.174
5519,5.519,1.174
5520,5.520,1.175
5521,5.521,1.174
5522,5.522,1.174
5523,5.523,1.173
5524,5.524,1.174
5525,5.525,1.173
5526,5.526,1.174
5527,5.527,1.173
5528,5.528,1.173
5529,5.529,1.173
5530,5.530,1.174
5531,5.531,1.172
5532,5.532,1.171
5533,5.533,1.173
5534,5.534,1.171
5535,5.535,1.172
5536,5.536,1.173
5537,5.537,1.170
5538,5.538,1.171
5539,5.539,1.172
5540,5.540,1.170
5541,5.541,1.170
5542,5.542,1.171
5543,5.543,1.172
5544,5.544,1.171
5545,5.545,1.172
5546,5.546,1.170
5547,5.547,1.170
5548,5.548,1.169
5549,5.549,1.169
5550,5.550,1.170
5551,5.551,1.170
5552,5.552,1.169
5553,5.553,1.169
5554,5.554,1.169
5555,5.555,1.169
5556,5.556,1.166
5557,5.557,1.170
5558,5.558,1.169
5559,5.559,1.169
5560,5.560,1.169
5561,5.561,1.169
5562,5.562,1.170
5563,5.563,1.167
5564,5.564,1.169
5565,5.565,1.169
5566,5.566,1.170
5567,5.567,1.168
5568,5.568,1.168
5569,5.569,1.169
5570,5.570,1.167
5571,5.571,1.169
5572,5.572,1.169
5573,5.573,1.168
5574,5.574,1.168
5575,5.575,1.170
5576,5.576,1.168
5577,5.577,1.168
5578,5.578,1.168
5579,5.579,1.170
5580,5.580,1.168
5581,5.581,1.170
5582,5.582,1.168
5583,5.583,1.167
5584,5.584,1.169
5585,5.585,1.168
5586,5.586,1.169
5587,5.587,1.170
5588,5.588,1.169
5589,5.589,1.167
5590,5.590,1.168
5591,5.591,1.169
5592,5.592,1.169
5593,5.593,1.168
5594,5.594,1.169
5595,5.595,1.170
5596,5.596,1.167
5597,5.597,1.169
5598,5.598,1.169
5599,5.599,1.169
5600,5.600,1.169
5601,5.601,1.167
5602,5.602,1.169
5603,5.603,1.168
5604,5.604,1.168
5605,5.605,1.168
5606,5.606,1.170
5607,5.607,1.170
5608,5.608,1.169
5609,5.609,1.169
5610,5.610,1.168
5611,5.611,1.169
5612,5.612,1.168
5613,5.613,1.169
5614,5.614,1.169
5615,5.615,1.169
5616,5.616,1.170
5617,5.617,1.169
5618,5.618,1.171
5619,5.619,1.169
5620,5.620,1.169
5621,5.621,1.171
5622,5.622,1.168
5623,5.623,1.170
5624,5.624,1.169
5625,5.625,1.170
5626,5.626,1.170
5627,5.627,1.171
5628,5.628,1.170
5629,5.629,1.171
5630,5.630,1.170
5631,5.631,1.172
5632,5.632,1.171
5633,5.633,1.171
5634,5.634,1.170
5635,5.635,1.170
5636,5.636,1.171
5637,5.637,1.171
5638,5.638,1.172
5639,5.639,1.170
5640,5.640,1.171
5641,5.641,1.170
5642,5.642,1.171
5643,5.643,1.170
5644,5.644,1.170
5645,5.645,1.171
5646,5.646,1.171
5647,5.647,1.171
5648,5.648,1.171
5649,5.649,1.169
5650,5.650,1.169
5651,5.651,1.169
5652,5.652,1.170
5653,5.653,1.168
5654,5.654,1.169
5655,5.655,1.168
5656,5.656,1.169
5657,5.657,1.168
5658,5.658,1.167
5659,5.659,1.169
5660,5.660,1.168
5661,5.661,1.168
5662,5.662,1.168
5663,5.663,1.168
5664,5.664,1.166
5665,5.665,1.168
5666,5.666,1.168
5667,5.667,1.167
5668,5.668,1.167
5669,5.669,1.168
5670,5.670,1.168
5671,5.671,1.168
5672,5.672,1.167
5673,5.673,1.168
5674,5.674,1.167
5675,5.675,1.167
5676,5.676,1.168
5677,5.677,1.168
5678,5.678,1.165
5679,5.679,1.167
5680,5.680,1.167
5681,5.681,1.166
5682,5.682,1.166
5683,5.683,1.167
5684,5.684,1.166
5685,5.685,1.165
5686,5.686,1.168
5687,5.687,1.166
5688,5.688,1.166
5689,5.689,1.166
5690,5.690,1.165
5691,5.691,1.166
5692,5.692,1.166
5693,5.693,1.167
5694,5.694,1.166
5695,5.695,1.169
5696,5.696,1.165
5697,5.697,1.168
5698,5.698,1.168
5699,5.699,1.168
5700,5.700,1.168
5701,5.701,1.166
5702,5.702,1.168
5703,5.703,1.168
5704,5.704,1.168
5705,5.705,1.167
5706,5.706,1.168
5707,5.707,1.169
5708,5.708,1.169
5709,5.709,1.170
5710,5.710,1.169
5711,5.711,1.169
5712,5.712,1.168
5713,5.713,1.170
5714,5.714,1.170
5715,5.715,1.169
5716,5.716,1.169
5717,5.717,1.169
5718,5.718,1.171
5719,5.719,1.170
5720,5.720,1.170
5721,5.721,1.171
5722,5.722,1.170
5723,5.723,1.171
5724,5.724,1.169
5725,5.725,1.171
5726,5.726,1.171
5727,5.727,1.170
5728,5.728,1.171
5729,5.729,1.169
5730,5.730,1.171
5731,5.731,1.171
5732,5.732,1.170
5733,5.733,1.170
5734,5.734,1.169
5735,5.735,1.171
5736,5.736,1.169
5737,5.737,1.171
5738,5.738,1.169
5739,5.739,1.169
5740,5.740,1.170
5741,5.741,1.170
5742,5.742,1.169
5743,5.743,1.168
5744,5.744,1.169
5745,5.745,1.170
5746,5.746,1.169
5747,5.747,1.170
5748,5.748,1.169
5749,5.749,1.171
5750,5.750,1.170
5751,5.751,1.167
5752,5.752,1.169
5753,5.753,1.168
5754,5.754,1.169
5755,5.755,1.168
5756,5.756,1.168
5757,5.757,1.166
5758,5.758,1.167
5759,5.759,1.168
5760,5.760,1.167
5761,5.761,1.166
5762,5.762,1.169
5763,5.763,1.167
5764,5.764,1.168
5765,5.765,1.168
5766,5.766,1.167
5767,5.767,1.167
5768,5.768,1.166
5769,5.769,1.166
5770,5.770,1.166
5771,5.771,1.166
5772,5.772,1.167
5773,5.773,1.166
5774,5.774,1.166
5775,5.775,1.166
5776,5.776,1.166
5777,5.777,1.167
5778,5.778,1.166
5779,5.779,1.165
5780,5.780,1.166
5781,5.781,1.166
5782,5.782,1.166
5783,5.783,1.165
5784,5.784,1.166
5785,5.785,1.166
5786,5.786,1.166
5787,5.787,1.165
5788,5.788,1.166
5789,5.789,1.166
5790,5.790,1.165
5791,5.791,1.165
5792,5.792,1.166
5793,5.793,1.165
5794,5.794,1.166
5795,5.795,1.166
5796,5.796,1.165
5797,5.797,1.166
5798,5.798,1.165
5799,5.799,1.165
5800,5.800,1.166
5801,5.801,1.168
5802,5.802,1.166
5803,5.803,1.168
5804,5.804,1.167
5805,5.805,1.167
5806,5.806,1.167
5807,5.807,1.166
5808,5.808,1.167
5809,5.809,1.167
5810,5.810,1.167
5811,5.811,1.166
5812,5.812,1.169
5813,5.813,1.168
5814,5.814,1.168
5815,5.815,1.167
5816,5.816,1.168
5817,5.817,1.167
5818,5.818,1.166
5819,5.819,1.166
5820,5.820,1.168
5821,5.821,1.168
5822,5.822,1.168
5823,5.823,1.169
5824,5.824,1.168
5825,5.825,1.168
5826,5.826,1.168
5827,5.827,1.167
5828,5.828,1.169
5829,5.829,1.169
5830,5.830,1.168
5831,5.831,1.169
5832,5.832,1.167
5833,5.833,1.169
5834,5.834,1.168
5835,5.835,1.169
5836,5.836,1.169
5837,5.837,1.169
5838,5.838,1.169
5839,5.839,1.169
5840,5.840,1.168
5841,5.841,1.169
5842,5.842,1.169
5843,5.843,1.169
5844,5.844,1.169
5845,5.845,1.169
5846,5.846,1.169
5847,5.847,1.170
5848,5.848,1.169
5849,5.849,1.169
5850,5.850,1.169
5851,5.851,1.168
5852,5.852,1.169
5853,5.853,1.168
5854,5.854,1.168
5855,5.855,1.169
5856,5.856,1.167
5857,5.857,1.168
5858,5.858,1.167
5859,5.859,1.167
5860,5.860,1.168
5861,5.861,1.167
5862,5.862,1.167
5863,5.863,1.167
5864,5.864,1.167
5865,5.865,1.166
5866,5.866,1.168
5867,5.867,1.166
5868,5.868,1.168
5869,5.869,1.165
5870,5.870,1.166
5871,5.871,1.166
5872,5.872,1.166
5873,5.873,1.165
5874,5.874,1.164
5875,5.875,1.167
5876,5.876,1.166
5877,5.877,1.166
5878,5.878,1.166
5879,5.879,1.166
5880,5.880,1.166
5881,5.881,1.165
5882,5.882,1.165
5883,5.883,1.165
5884,5.884,1.164
5885,5.885,1.165
5886,5.886,1.165
5887,5.887,1.166
5888,5.888,1.165
5889,5.889,1.165
5890,5.890,1.166
5891,5.891,1.164
5892,5.892,1.165
5893,5.893,1.164
5894,5.894,1.166
5895,5.895,1.167
5896,5.896,1.165
5897,5.897,1.166
5898,5.898,1.165
5899,5.899,1.166
5900,5.900,1.165
5901,5.901,1.165
5902,5.902,1.166
5903,5.903,1.165
5904,5.904,1.166
5905,5.905,1.166
5906,5.906,1.165
5907,5.907,1.166
5908,5.908,1.166
5909,5.909,1.167
5910,5.910,1.168
5911,5.911,1.168
5912,5.912,1.168
5913,5.913,1.168
5914,5.914,1.167
5915,5.915,1.168
5916,5.916,1.169
5917,5.917,1.168
5918,5.918,1.169
5919,5.919,1.169
5920,5.920,1.168
5921,5.921,1.169
5922,5.922,1.168
5923,5.923,1.168
5924,5.924,1.170
5925,5.925,1.168
5926,5.926,1.168
5927,5.927,1.169
5928,5.928,1.168
5929,5.929,1.168
5930,5.930,1.168
5931,5.931,1.169
5932,5.932,1.168
5933,5.933,1.170
5934,5.934,1.168
5935,5.935,1.167
5936,5.936,1.169
5937,5.937,1.168
5938,5.938,1.167
5939,5.939,1.168
5940,5.940,1.166
5941,5.941,1.168
5942,5.942,1.167
5943,5.943,1.166
5944,5.944,1.166
5945,5.945,1.167
5946,5.946,1.166
5947,5.947,1.167
5948,5.948,1.166
5949,5.949,1.166
5950,5.950,1.166
5951,5.951,1.167
5952,5.952,1.167
5953,5.953,1.165
5954,5.954,1.167
5955,5.955,1.166
5956,5.956,1.164
5957,5.957,1.164
5958,5.958,1.166
5959,5.959,1.164
5960,5.960,1.165
5961,5.961,1.165
5962,5.962,1.166
5963,5.963,1.164
5964,5.964,1.165
5965,5.965,1.165
5966,5.966,1.165
5967,5.967,1.164
5968,5.968,1.165
5969,5.969,1.165
5970,5.970,1.165
5971,5.971,1.165
5972,5.972,1.164
5973,5.973,1.165
5974,5.974,1.164
5975,5.975,1.166
5976,5.976,1.166
5977,5.977,1.165
5978,5.978,1.167
5979,5.979,1.167
5980,5.980,1.167
5981,5.981,1.168
5982,5.982,1.168
5983,5.983,1.168
5984,5.984,1.167
5985,5.985,1.167
5986,5.986,1.168
5987,5.987,1.168
5988,5.988,1.167
5989,5.989,1.170
5990,5.990,1.168
5991,5.991,1.169
5992,5.992,1.168
5993,5.993,1.167
5994,5.994,1.167
5995,5.995,1.169
5996,5.996,1.169
5997,5.997,1.167
5998,5.998,1.169
