Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:32:02.082 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5134,5.134,1.757
5135,5.135,1.756
5136,5.136,1.756
5137,5.137,1.755
5138,5.138,1.754
5139,5.139,1.756
5140,5.140,1.755
5141,5.141,1.754
5142,5.142,1.753
5143,5.143,1.754
5144,5.144,1.751
5145,5.145,1.752
5146,5.146,1.753
5147,5.147,1.754
5148,5.148,1.752
5149,5.149,1.752
5150,5.150,1.751
5151,5.151,1.752
5152,5.152,1.751
5153,5.153,1.752
5154,5.154,1.752
5155,5.155,1.752
5156,5.156,1.750
5157,5.157,1.751
5158,5.158,1.752
5159,5.159,1.753
5160,5.160,1.753
5161,5.161,1.753
5162,5.162,1.754
5163,5.163,1.753
5164,5.164,1.752
5165,5.165,1.754
5166,5.166,1.753
5167,5.167,1.754
5168,5.168,1.753
5169,5.169,1.754
5170,5.170,1.755
5171,5.171,1.754
5172,5.172,1.755
5173,5.173,1.757
5174,5.174,1.756
5175,5.175,1.756
5176,5.176,1.758
5177,5.177,1.756
5178,5.178,1.758
5179,5.179,1.758
5180,5.180,1.759
5181,5.181,1.759
5182,5.182,1.760
5183,5.183,1.759
5184,5.184,1.760
5185,5.185,1.760
5186,5.186,1.760
5187,5.187,1.761
5188,5.188,1.762
5189,5.189,1.761
5190,5.190,1.763
5191,5.191,1.763
5192,5.192,1.763
5193,5.193,1.764
5194,5.194,1.764
5195,5.195,1.764
5196,5.196,1.764
5197,5.197,1.764
5198,5.198,1.764
5199,5.199,1.764
5200,5.200,1.763
5201,5.201,1.762
5202,5.202,1.762
5203,5.203,1.763
5204,5.204,1.762
5205,5.205,1.761
5206,5.206,1.760
5207,5.207,1.759
5208,5.208,1.761
5209,5.209,1.760
5210,5.210,1.761
5211,5.211,1.760
5212,5.212,1.760
5213,5.213,1.760
5214,5.214,1.757
5215,5.215,1.758
5216,5.216,1.758
5217,5.217,1.757
5218,5.218,1.758
5219,5.219,1.755
5220,5.220,1.756
5221,5.221,1.756
5222,5.222,1.756
5223,5.223,1.755
5224,5.224,1.755
5225,5.225,1.755
5226,5.226,1.754
5227,5.227,1.755
5228,5.228,1.753
5229,5.229,1.753
5230,5.230,1.754
5231,5.231,1.751
5232,5.232,1.752
5233,5.233,1.751
5234,5.234,1.752
5235,5.235,1.751
5236,5.236,1.750
5237,5.237,1.751
5238,5.238,1.750
5239,5.239,1.749
5240,5.240,1.750
5241,5.241,1.749
5242,5.242,1.749
5243,5.243,1.748
5244,5.244,1.749
5245,5.245,1.749
5246,5.246,1.748
5247,5.247,1.747
5248,5.248,1.749
5249,5.249,1.748
5250,5.250,1.748
5251,5.251,1.749
5252,5.252,1.749
5253,5.253,1.748
5254,5.254,1.748
5255,5.255,1.748
5256,5.256,1.748
5257,5.257,1.751
5258,5.258,1.750
5259,5.259,1.750
5260,5.260,1.751
5261,5.261,1.751
5262,5.262,1.750
5263,5.263,1.752
5264,5.264,1.752
5265,5.265,1.751
5266,5.266,1.752
5267,5.267,1.753
5268,5.268,1.754
5269,5.269,1.753
5270,5.270,1.755
5271,5.271,1.753
5272,5.272,1.754
5273,5.273,1.754
5274,5.274,1.755
5275,5.275,1.757
5276,5.276,1.756
5277,5.277,1.757
5278,5.278,1.757
5279,5.279,1.757
5280,5.280,1.756
5281,5.281,1.758
5282,5.282,1.757
5283,5.283,1.757
5284,5.284,1.759
5285,5.285,1.760
5286,5.286,1.759
5287,5.287,1.759
5288,5.288,1.760
5289,5.289,1.759
5290,5.290,1.759
5291,5.291,1.760
5292,5.292,1.760
5293,5.293,1.759
5294,5.294,1.760
5295,5.295,1.758
5296,5.296,1.760
5297,5.297,1.759
5298,5.298,1.758
5299,5.299,1.760
5300,5.300,1.760
5301,5.301,1.758
5302,5.302,1.758
5303,5.303,1.758
5304,5.304,1.758
5305,5.305,1.759
5306,5.306,1.756
5307,5.307,1.757
5308,5.308,1.756
5309,5.309,1.756
5310,5.310,1.755
5311,5.311,1.755
5312,5.312,1.756
5313,5.313,1.754
5314,5.314,1.753
5315,5.315,1.754
5316,5.316,1.754
5317,5.317,1.755
5318,5.318,1.753
5319,5.319,1.754
5320,5.320,1.753
5321,5.321,1.751
5322,5.322,1.750
5323,5.323,1.750
5324,5.324,1.751
5325,5.325,1.749
5326,5.326,1.751
5327,5.327,1.750
5328,5.328,1.751
5329,5.329,1.749
5330,5.330,1.748
5331,5.331,1.749
5332,5.332,1.749
5333,5.333,1.748
5334,5.334,1.748
5335,5.335,1.748
5336,5.336,1.747
5337,5.337,1.748
5338,5.338,1.747
5339,5.339,1.746
5340,5.340,1.747
5341,5.341,1.746
5342,5.342,1.747
5343,5.343,1.746
5344,5.344,1.747
5345,5.345,1.744
5346,5.346,1.746
5347,5.347,1.745
5348,5.348,1.747
5349,5.349,1.748
5350,5.350,1.748
5351,5.351,1.748
5352,5.352,1.747
5353,5.353,1.748
5354,5.354,1.749
5355,5.355,1.748
5356,5.356,1.752
5357,5.357,1.751
5358,5.358,1.750
5359,5.359,1.751
5360,5.360,1.751
5361,5.361,1.753
5362,5.362,1.752
5363,5.363,1.753
5364,5.364,1.753
5365,5.365,1.752
5366,5.366,1.755
5367,5.367,1.753
5368,5.368,1.755
5369,5.369,1.754
5370,5.370,1.755
5371,5.371,1.756
5372,5.372,1.755
5373,5.373,1.757
5374,5.374,1.755
5375,5.375,1.757
5376,5.376,1.756
5377,5.377,1.758
5378,5.378,1.758
5379,5.379,1.757
5380,5.380,1.757
5381,5.381,1.756
5382,5.382,1.757
5383,5.383,1.757
5384,5.384,1.758
5385,5.385,1.758
5386,5.386,1.758
5387,5.387,1.756
5388,5.388,1.757
5389,5.389,1.758
5390,5.390,1.756
5391,5.391,1.755
5392,5.392,1.756
5393,5.393,1.755
5394,5.394,1.757
5395,5.395,1.754
5396,5.396,1.756
5397,5.397,1.756
5398,5.398,1.755
5399,5.399,1.754
5400,5.400,1.754
5401,5.401,1.753
5402,5.402,1.753
5403,5.403,1.753
5404,5.404,1.754
5405,5.405,1.753
5406,5.406,1.753
5407,5.407,1.752
5408,5.408,1.753
5409,5.409,1.752
5410,5.410,1.752
5411,5.411,1.752
5412,5.412,1.753
5413,5.413,1.751
5414,5.414,1.751
5415,5.415,1.752
5416,5.416,1.750
5417,5.417,1.750
5418,5.418,1.750
5419,5.419,1.751
5420,5.420,1.748
5421,5.421,1.750
5422,5.422,1.748
5423,5.423,1.749
5424,5.424,1.749
5425,5.425,1.748
5426,5.426,1.749
5427,5.427,1.749
5428,5.428,1.747
5429,5.429,1.750
5430,5.430,1.748
5431,5.431,1.748
5432,5.432,1.750
5433,5.433,1.748
5434,5.434,1.749
5435,5.435,1.748
5436,5.436,1.748
5437,5.437,1.749
5438,5.438,1.748
5439,5.439,1.748
5440,5.440,1.751
5441,5.441,1.749
5442,5.442,1.752
5443,5.443,1.751
5444,5.444,1.751
5445,5.445,1.749
5446,5.446,1.751
5447,5.447,1.752
5448,5.448,1.752
5449,5.449,1.750
5450,5.450,1.752
5451,5.451,1.753
5452,5.452,1.753
5453,5.453,1.755
5454,5.454,1.752
5455,5.455,1.754
5456,5.456,1.754
5457,5.457,1.756
5458,5.458,1.756
5459,5.459,1.756
5460,5.460,1.755
5461,5.461,1.758
5462,5.462,1.755
5463,5.463,1.757
5464,5.464,1.758
5465,5.465,1.756
5466,5.466,1.756
5467,5.467,1.758
5468,5.468,1.757
5469,5.469,1.756
5470,5.470,1.758
5471,5.471,1.758
5472,5.472,1.757
5473,5.473,1.757
5474,5.474,1.757
5475,5.475,1.758
5476,5.476,1.758
5477,5.477,1.759
5478,5.478,1.758
5479,5.479,1.758
5480,5.480,1.756
5481,5.481,1.755
5482,5.482,1.757
5483,5.483,1.757
5484,5.484,1.757
5485,5.485,1.756
5486,5.486,1.755
5487,5.487,1.754
5488,5.488,1.754
5489,5.489,1.754
5490,5.490,1.754
5491,5.491,1.756
5492,5.492,1.754
5493,5.493,1.755
5494,5.494,1.752
5495,5.495,1.754
5496,5.496,1.753
5497,5.497,1.754
5498,5.498,1.754
5499,5.499,1.753
5500,5.500,1.752
5501,5.501,1.751
5502,5.502,1.752
5503,5.503,1.753
5504,5.504,1.750
5505,5.505,1.752
5506,5.506,1.750
5507,5.507,1.751
5508,5.508,1.751
5509,5.509,1.751
5510,5.510,1.751
5511,5.511,1.752
5512,5.512,1.752
5513,5.513,1.751
5514,5.514,1.750
5515,5.515,1.751
5516,5.516,1.751
5517,5.517,1.750
5518,5.518,1.750
5519,5.519,1.750
5520,5.520,1.750
5521,5.521,1.752
5522,5.522,1.751
5523,5.523,1.751
5524,5.524,1.750
5525,5.525,1.750
5526,5.526,1.749
5527,5.527,1.750
5528,5.528,1.750
5529,5.529,1.751
5530,5.530,1.751
5531,5.531,1.749
5532,5.532,1.750
5533,5.533,1.750
5534,5.534,1.750
5535,5.535,1.750
5536,5.536,1.751
5537,5.537,1.751
5538,5.538,1.751
5539,5.539,1.752
5540,5.540,1.751
5541,5.541,1.753
5542,5.542,1.751
5543,5.543,1.752
5544,5.544,1.751
5545,5.545,1.752
5546,5.546,1.750
5547,5.547,1.752
5548,5.548,1.752
5549,5.549,1.751
5550,5.550,1.752
5551,5.551,1.752
5552,5.552,1.752
5553,5.553,1.753
5554,5.554,1.752
5555,5.555,1.751
5556,5.556,1.752
5557,5.557,1.753
5558,5.558,1.752
5559,5.559,1.752
5560,5.560,1.753
5561,5.561,1.752
5562,5.562,1.752
5563,5.563,1.753
5564,5.564,1.753
5565,5.565,1.754
5566,5.566,1.753
5567,5.567,1.753
5568,5.568,1.753
5569,5.569,1.753
5570,5.570,1.752
5571,5.571,1.752
5572,5.572,1.752
5573,5.573,1.754
5574,5.574,1.753
5575,5.575,1.754
5576,5.576,1.754
5577,5.577,1.754
5578,5.578,1.755
5579,5.579,1.755
5580,5.580,1.755
5581,5.581,1.754
5582,5.582,1.754
5583,5.583,1.754
5584,5.584,1.754
5585,5.585,1.755
5586,5.586,1.753
5587,5.587,1.756
5588,5.588,1.755
5589,5.589,1.754
5590,5.590,1.755
5591,5.591,1.757
5592,5.592,1.755
5593,5.593,1.757
5594,5.594,1.756
5595,5.595,1.757
5596,5.596,1.754
5597,5.597,1.756
5598,5.598,1.757
