Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5775
Start Time: 2/1/2023 2:32:17.257 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5134,5.134,1.751
5135,5.135,1.750
5136,5.136,1.751
5137,5.137,1.752
5138,5.138,1.750
5139,5.139,1.751
5140,5.140,1.751
5141,5.141,1.750
5142,5.142,1.751
5143,5.143,1.751
5144,5.144,1.752
5145,5.145,1.750
5146,5.146,1.751
5147,5.147,1.750
5148,5.148,1.750
5149,5.149,1.750
5150,5.150,1.750
5151,5.151,1.748
5152,5.152,1.749
5153,5.153,1.750
5154,5.154,1.748
5155,5.155,1.748
5156,5.156,1.749
5157,5.157,1.748
5158,5.158,1.749
5159,5.159,1.747
5160,5.160,1.747
5161,5.161,1.747
5162,5.162,1.746
5163,5.163,1.748
5164,5.164,1.745
5165,5.165,1.747
5166,5.166,1.744
5167,5.167,1.745
5168,5.168,1.745
5169,5.169,1.743
5170,5.170,1.742
5171,5.171,1.744
5172,5.172,1.744
5173,5.173,1.743
5174,5.174,1.743
5175,5.175,1.743
5176,5.176,1.741
5177,5.177,1.742
5178,5.178,1.741
5179,5.179,1.741
5180,5.180,1.741
5181,5.181,1.742
5182,5.182,1.741
5183,5.183,1.739
5184,5.184,1.739
5185,5.185,1.741
5186,5.186,1.741
5187,5.187,1.740
5188,5.188,1.740
5189,5.189,1.740
5190,5.190,1.739
5191,5.191,1.739
5192,5.192,1.738
5193,5.193,1.739
5194,5.194,1.738
5195,5.195,1.738
5196,5.196,1.739
5197,5.197,1.738
5198,5.198,1.739
5199,5.199,1.737
5200,5.200,1.739
5201,5.201,1.738
5202,5.202,1.738
5203,5.203,1.738
5204,5.204,1.739
5205,5.205,1.738
5206,5.206,1.736
5207,5.207,1.738
5208,5.208,1.740
5209,5.209,1.737
5210,5.210,1.739
5211,5.211,1.739
5212,5.212,1.739
5213,5.213,1.740
5214,5.214,1.740
5215,5.215,1.741
5216,5.216,1.739
5217,5.217,1.742
5218,5.218,1.742
5219,5.219,1.742
5220,5.220,1.744
5221,5.221,1.743
5222,5.222,1.744
5223,5.223,1.744
5224,5.224,1.746
5225,5.225,1.747
5226,5.226,1.748
5227,5.227,1.746
5228,5.228,1.747
5229,5.229,1.748
5230,5.230,1.748
5231,5.231,1.749
5232,5.232,1.750
5233,5.233,1.749
5234,5.234,1.750
5235,5.235,1.750
5236,5.236,1.750
5237,5.237,1.752
5238,5.238,1.752
5239,5.239,1.753
5240,5.240,1.753
5241,5.241,1.752
5242,5.242,1.753
5243,5.243,1.753
5244,5.244,1.751
5245,5.245,1.752
5246,5.246,1.753
5247,5.247,1.754
5248,5.248,1.753
5249,5.249,1.753
5250,5.250,1.751
5251,5.251,1.752
5252,5.252,1.750
5253,5.253,1.752
5254,5.254,1.750
5255,5.255,1.752
5256,5.256,1.750
5257,5.257,1.750
5258,5.258,1.747
5259,5.259,1.747
5260,5.260,1.748
5261,5.261,1.748
5262,5.262,1.749
5263,5.263,1.747
5264,5.264,1.748
5265,5.265,1.746
5266,5.266,1.746
5267,5.267,1.746
5268,5.268,1.746
5269,5.269,1.745
5270,5.270,1.745
5271,5.271,1.744
5272,5.272,1.743
5273,5.273,1.743
5274,5.274,1.744
5275,5.275,1.745
5276,5.276,1.745
5277,5.277,1.744
5278,5.278,1.742
5279,5.279,1.743
5280,5.280,1.743
5281,5.281,1.743
5282,5.282,1.741
5283,5.283,1.742
5284,5.284,1.742
5285,5.285,1.742
5286,5.286,1.742
5287,5.287,1.739
5288,5.288,1.741
5289,5.289,1.741
5290,5.290,1.738
5291,5.291,1.739
5292,5.292,1.739
5293,5.293,1.740
5294,5.294,1.741
5295,5.295,1.739
5296,5.296,1.739
5297,5.297,1.738
5298,5.298,1.737
5299,5.299,1.739
5300,5.300,1.739
5301,5.301,1.739
5302,5.302,1.738
5303,5.303,1.739
5304,5.304,1.738
5305,5.305,1.737
5306,5.306,1.738
5307,5.307,1.737
5308,5.308,1.738
5309,5.309,1.737
5310,5.310,1.739
5311,5.311,1.738
5312,5.312,1.740
5313,5.313,1.737
5314,5.314,1.737
5315,5.315,1.738
5316,5.316,1.739
5317,5.317,1.739
5318,5.318,1.740
5319,5.319,1.740
5320,5.320,1.740
5321,5.321,1.741
5322,5.322,1.740
5323,5.323,1.740
5324,5.324,1.742
5325,5.325,1.741
5326,5.326,1.741
5327,5.327,1.741
5328,5.328,1.743
5329,5.329,1.741
5330,5.330,1.742
5331,5.331,1.742
5332,5.332,1.743
5333,5.333,1.743
5334,5.334,1.745
5335,5.335,1.743
5336,5.336,1.743
5337,5.337,1.746
5338,5.338,1.743
5339,5.339,1.746
5340,5.340,1.746
5341,5.341,1.746
5342,5.342,1.747
5343,5.343,1.743
5344,5.344,1.744
5345,5.345,1.745
5346,5.346,1.745
5347,5.347,1.746
5348,5.348,1.745
5349,5.349,1.745
5350,5.350,1.745
5351,5.351,1.746
5352,5.352,1.744
5353,5.353,1.745
5354,5.354,1.745
5355,5.355,1.745
5356,5.356,1.745
5357,5.357,1.744
5358,5.358,1.742
5359,5.359,1.742
5360,5.360,1.743
5361,5.361,1.744
5362,5.362,1.743
5363,5.363,1.742
5364,5.364,1.742
5365,5.365,1.741
5366,5.366,1.742
5367,5.367,1.742
5368,5.368,1.740
5369,5.369,1.741
5370,5.370,1.741
5371,5.371,1.741
5372,5.372,1.740
5373,5.373,1.739
5374,5.374,1.738
5375,5.375,1.738
5376,5.376,1.738
5377,5.377,1.739
5378,5.378,1.739
5379,5.379,1.737
5380,5.380,1.738
5381,5.381,1.738
5382,5.382,1.736
5383,5.383,1.736
5384,5.384,1.737
5385,5.385,1.735
5386,5.386,1.737
5387,5.387,1.737
5388,5.388,1.736
5389,5.389,1.736
5390,5.390,1.737
5391,5.391,1.735
5392,5.392,1.735
5393,5.393,1.737
5394,5.394,1.735
5395,5.395,1.736
5396,5.396,1.736
5397,5.397,1.734
5398,5.398,1.736
5399,5.399,1.735
5400,5.400,1.736
5401,5.401,1.735
5402,5.402,1.738
5403,5.403,1.736
5404,5.404,1.737
5405,5.405,1.737
5406,5.406,1.737
5407,5.407,1.736
5408,5.408,1.737
5409,5.409,1.738
5410,5.410,1.737
5411,5.411,1.737
5412,5.412,1.736
5413,5.413,1.737
5414,5.414,1.738
5415,5.415,1.738
5416,5.416,1.739
5417,5.417,1.740
5418,5.418,1.739
5419,5.419,1.739
5420,5.420,1.739
5421,5.421,1.739
5422,5.422,1.740
5423,5.423,1.740
5424,5.424,1.738
5425,5.425,1.738
5426,5.426,1.740
5427,5.427,1.741
5428,5.428,1.739
5429,5.429,1.740
5430,5.430,1.739
5431,5.431,1.741
5432,5.432,1.742
5433,5.433,1.741
5434,5.434,1.741
5435,5.435,1.741
5436,5.436,1.742
5437,5.437,1.742
5438,5.438,1.741
5439,5.439,1.741
5440,5.440,1.741
5441,5.441,1.741
5442,5.442,1.743
5443,5.443,1.741
5444,5.444,1.742
5445,5.445,1.742
5446,5.446,1.741
5447,5.447,1.740
5448,5.448,1.741
5449,5.449,1.742
5450,5.450,1.739
5451,5.451,1.742
5452,5.452,1.740
5453,5.453,1.739
5454,5.454,1.739
5455,5.455,1.739
5456,5.456,1.740
5457,5.457,1.739
5458,5.458,1.740
5459,5.459,1.736
5460,5.460,1.739
5461,5.461,1.738
5462,5.462,1.739
5463,5.463,1.738
5464,5.464,1.739
5465,5.465,1.738
5466,5.466,1.739
5467,5.467,1.737
5468,5.468,1.738
5469,5.469,1.737
5470,5.470,1.737
5471,5.471,1.737
5472,5.472,1.736
5473,5.473,1.736
5474,5.474,1.736
5475,5.475,1.737
5476,5.476,1.737
5477,5.477,1.736
5478,5.478,1.737
5479,5.479,1.737
5480,5.480,1.736
5481,5.481,1.737
5482,5.482,1.737
5483,5.483,1.736
5484,5.484,1.735
5485,5.485,1.737
5486,5.486,1.737
5487,5.487,1.736
5488,5.488,1.737
5489,5.489,1.738
5490,5.490,1.738
5491,5.491,1.739
5492,5.492,1.739
5493,5.493,1.737
5494,5.494,1.738
5495,5.495,1.737
5496,5.496,1.739
5497,5.497,1.738
5498,5.498,1.738
5499,5.499,1.739
5500,5.500,1.739
5501,5.501,1.739
5502,5.502,1.737
5503,5.503,1.739
5504,5.504,1.740
5505,5.505,1.740
5506,5.506,1.737
5507,5.507,1.738
5508,5.508,1.740
5509,5.509,1.738
5510,5.510,1.741
5511,5.511,1.740
5512,5.512,1.740
5513,5.513,1.739
5514,5.514,1.738
5515,5.515,1.739
5516,5.516,1.739
5517,5.517,1.739
5518,5.518,1.740
5519,5.519,1.738
5520,5.520,1.739
5521,5.521,1.740
5522,5.522,1.737
5523,5.523,1.739
5524,5.524,1.739
5525,5.525,1.738
5526,5.526,1.737
5527,5.527,1.737
5528,5.528,1.739
5529,5.529,1.738
5530,5.530,1.738
5531,5.531,1.736
5532,5.532,1.738
5533,5.533,1.737
5534,5.534,1.738
5535,5.535,1.737
5536,5.536,1.736
5537,5.537,1.736
5538,5.538,1.736
5539,5.539,1.736
5540,5.540,1.737
5541,5.541,1.735
5542,5.542,1.736
5543,5.543,1.737
5544,5.544,1.736
5545,5.545,1.736
5546,5.546,1.737
5547,5.547,1.734
5548,5.548,1.737
5549,5.549,1.736
5550,5.550,1.737
5551,5.551,1.736
5552,5.552,1.736
5553,5.553,1.734
5554,5.554,1.736
5555,5.555,1.735
5556,5.556,1.736
5557,5.557,1.737
5558,5.558,1.738
5559,5.559,1.737
5560,5.560,1.738
5561,5.561,1.738
5562,5.562,1.737
5563,5.563,1.738
5564,5.564,1.739
5565,5.565,1.739
5566,5.566,1.738
5567,5.567,1.739
5568,5.568,1.740
5569,5.569,1.739
5570,5.570,1.740
5571,5.571,1.741
5572,5.572,1.740
5573,5.573,1.741
5574,5.574,1.742
5575,5.575,1.743
5576,5.576,1.744
5577,5.577,1.742
5578,5.578,1.742
5579,5.579,1.744
5580,5.580,1.745
5581,5.581,1.746
5582,5.582,1.745
5583,5.583,1.745
5584,5.584,1.744
5585,5.585,1.745
5586,5.586,1.746
5587,5.587,1.746
5588,5.588,1.746
5589,5.589,1.746
5590,5.590,1.745
5591,5.591,1.745
5592,5.592,1.745
5593,5.593,1.747
5594,5.594,1.746
5595,5.595,1.746
5596,5.596,1.746
5597,5.597,1.744
5598,5.598,1.746
5599,5.599,1.746
5600,5.600,1.744
5601,5.601,1.745
5602,5.602,1.745
5603,5.603,1.744
5604,5.604,1.742
5605,5.605,1.744
5606,5.606,1.743
5607,5.607,1.746
5608,5.608,1.743
5609,5.609,1.741
5610,5.610,1.742
5611,5.611,1.743
5612,5.612,1.742
5613,5.613,1.741
5614,5.614,1.742
5615,5.615,1.740
5616,5.616,1.739
5617,5.617,1.742
5618,5.618,1.740
5619,5.619,1.739
5620,5.620,1.739
5621,5.621,1.738
5622,5.622,1.740
5623,5.623,1.737
5624,5.624,1.737
5625,5.625,1.737
5626,5.626,1.737
5627,5.627,1.738
5628,5.628,1.736
5629,5.629,1.736
5630,5.630,1.737
5631,5.631,1.736
5632,5.632,1.737
5633,5.633,1.736
5634,5.634,1.737
5635,5.635,1.736
5636,5.636,1.737
5637,5.637,1.736
5638,5.638,1.734
5639,5.639,1.735
5640,5.640,1.734
5641,5.641,1.734
5642,5.642,1.735
5643,5.643,1.736
5644,5.644,1.734
5645,5.645,1.735
5646,5.646,1.736
5647,5.647,1.733
5648,5.648,1.733
5649,5.649,1.735
5650,5.650,1.735
5651,5.651,1.735
5652,5.652,1.735
5653,5.653,1.735
5654,5.654,1.735
5655,5.655,1.736
5656,5.656,1.735
5657,5.657,1.736
5658,5.658,1.736
5659,5.659,1.736
5660,5.660,1.737
5661,5.661,1.736
5662,5.662,1.737
5663,5.663,1.738
5664,5.664,1.738
5665,5.665,1.738
5666,5.666,1.739
5667,5.667,1.738
5668,5.668,1.738
5669,5.669,1.739
5670,5.670,1.739
5671,5.671,1.741
5672,5.672,1.742
5673,5.673,1.741
5674,5.674,1.742
5675,5.675,1.742
5676,5.676,1.742
5677,5.677,1.744
5678,5.678,1.743
5679,5.679,1.744
5680,5.680,1.743
5681,5.681,1.744
5682,5.682,1.744
5683,5.683,1.745
5684,5.684,1.743
5685,5.685,1.745
5686,5.686,1.743
5687,5.687,1.743
5688,5.688,1.745
5689,5.689,1.744
5690,5.690,1.747
5691,5.691,1.745
5692,5.692,1.745
5693,5.693,1.745
5694,5.694,1.746
5695,5.695,1.745
5696,5.696,1.746
5697,5.697,1.744
5698,5.698,1.745
5699,5.699,1.745
5700,5.700,1.745
5701,5.701,1.745
5702,5.702,1.744
5703,5.703,1.744
5704,5.704,1.743
5705,5.705,1.744
5706,5.706,1.741
5707,5.707,1.742
5708,5.708,1.742
5709,5.709,1.742
5710,5.710,1.742
5711,5.711,1.741
5712,5.712,1.741
5713,5.713,1.741
5714,5.714,1.740
5715,5.715,1.739
5716,5.716,1.740
5717,5.717,1.741
5718,5.718,1.741
5719,5.719,1.739
5720,5.720,1.739
5721,5.721,1.738
5722,5.722,1.739
5723,5.723,1.737
5724,5.724,1.739
5725,5.725,1.737
5726,5.726,1.735
5727,5.727,1.737
5728,5.728,1.737
5729,5.729,1.737
5730,5.730,1.736
5731,5.731,1.736
5732,5.732,1.736
5733,5.733,1.735
5734,5.734,1.737
5735,5.735,1.735
5736,5.736,1.734
5737,5.737,1.737
5738,5.738,1.735
5739,5.739,1.736
5740,5.740,1.736
5741,5.741,1.735
5742,5.742,1.734
5743,5.743,1.734
5744,5.744,1.734
5745,5.745,1.735
5746,5.746,1.736
5747,5.747,1.736
5748,5.748,1.734
5749,5.749,1.737
5750,5.750,1.735
5751,5.751,1.735
5752,5.752,1.737
5753,5.753,1.737
5754,5.754,1.737
5755,5.755,1.736
5756,5.756,1.736
5757,5.757,1.737
5758,5.758,1.738
5759,5.759,1.737
5760,5.760,1.737
5761,5.761,1.737
5762,5.762,1.737
5763,5.763,1.741
5764,5.764,1.739
5765,5.765,1.738
5766,5.766,1.738
5767,5.767,1.739
5768,5.768,1.739
5769,5.769,1.738
5770,5.770,1.742
5771,5.771,1.742
5772,5.772,1.742
5773,5.773,1.741
5774,5.774,1.741
