Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5263
Start Time: 2/1/2023 2:28:17.514 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5134,5.134,0.848
5135,5.135,0.849
5136,5.136,0.846
5137,5.137,0.848
5138,5.138,0.849
5139,5.139,0.849
5140,5.140,0.849
5141,5.141,0.849
5142,5.142,0.847
5143,5.143,0.849
5144,5.144,0.847
5145,5.145,0.847
5146,5.146,0.847
5147,5.147,0.848
5148,5.148,0.849
5149,5.149,0.848
5150,5.150,0.849
5151,5.151,0.849
5152,5.152,0.848
5153,5.153,0.849
5154,5.154,0.846
5155,5.155,0.849
5156,5.156,0.848
5157,5.157,0.848
5158,5.158,0.849
5159,5.159,0.848
5160,5.160,0.848
5161,5.161,0.849
5162,5.162,0.849
5163,5.163,0.847
5164,5.164,0.849
5165,5.165,0.848
5166,5.166,0.849
5167,5.167,0.848
5168,5.168,0.847
5169,5.169,0.848
5170,5.170,0.848
5171,5.171,0.848
5172,5.172,0.849
5173,5.173,0.849
5174,5.174,0.848
5175,5.175,0.848
5176,5.176,0.847
5177,5.177,0.848
5178,5.178,0.848
5179,5.179,0.848
5180,5.180,0.848
5181,5.181,0.848
5182,5.182,0.848
5183,5.183,0.848
5184,5.184,0.849
5185,5.185,0.848
5186,5.186,0.848
5187,5.187,0.848
5188,5.188,0.847
5189,5.189,0.848
5190,5.190,0.849
5191,5.191,0.848
5192,5.192,0.847
5193,5.193,0.847
5194,5.194,0.848
5195,5.195,0.849
5196,5.196,0.848
5197,5.197,0.847
5198,5.198,0.847
5199,5.199,0.849
5200,5.200,0.848
5201,5.201,0.849
5202,5.202,0.846
5203,5.203,0.848
5204,5.204,0.847
5205,5.205,0.846
5206,5.206,0.846
5207,5.207,0.848
5208,5.208,0.848
5209,5.209,0.847
5210,5.210,0.848
5211,5.211,0.848
5212,5.212,0.848
5213,5.213,0.848
5214,5.214,0.848
5215,5.215,0.848
5216,5.216,0.848
5217,5.217,0.847
5218,5.218,0.847
5219,5.219,0.846
5220,5.220,0.847
5221,5.221,0.847
5222,5.222,0.848
5223,5.223,0.848
5224,5.224,0.849
5225,5.225,0.848
5226,5.226,0.849
5227,5.227,0.849
5228,5.228,0.848
5229,5.229,0.848
5230,5.230,0.848
5231,5.231,0.848
5232,5.232,0.847
5233,5.233,0.848
5234,5.234,0.849
5235,5.235,0.849
5236,5.236,0.848
5237,5.237,0.849
5238,5.238,0.849
5239,5.239,0.848
5240,5.240,0.848
5241,5.241,0.848
5242,5.242,0.848
5243,5.243,0.848
5244,5.244,0.848
5245,5.245,0.848
5246,5.246,0.847
5247,5.247,0.847
5248,5.248,0.849
5249,5.249,0.848
5250,5.250,0.847
5251,5.251,0.848
5252,5.252,0.849
5253,5.253,0.850
5254,5.254,0.849
5255,5.255,0.849
5256,5.256,0.848
5257,5.257,0.849
5258,5.258,0.849
5259,5.259,0.848
5260,5.260,0.847
5261,5.261,0.848
5262,5.262,0.849
