Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5407
Start Time: 2/1/2023 2:28:41.052 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5134,5.134,0.853
5135,5.135,0.852
5136,5.136,0.853
5137,5.137,0.854
5138,5.138,0.853
5139,5.139,0.852
5140,5.140,0.855
5141,5.141,0.852
5142,5.142,0.852
5143,5.143,0.853
5144,5.144,0.854
5145,5.145,0.853
5146,5.146,0.854
5147,5.147,0.853
5148,5.148,0.855
5149,5.149,0.854
5150,5.150,0.854
5151,5.151,0.854
5152,5.152,0.854
5153,5.153,0.855
5154,5.154,0.853
5155,5.155,0.854
5156,5.156,0.855
5157,5.157,0.855
5158,5.158,0.855
5159,5.159,0.855
5160,5.160,0.854
5161,5.161,0.854
5162,5.162,0.854
5163,5.163,0.854
5164,5.164,0.855
5165,5.165,0.854
5166,5.166,0.855
5167,5.167,0.854
5168,5.168,0.855
5169,5.169,0.852
5170,5.170,0.855
5171,5.171,0.854
5172,5.172,0.855
5173,5.173,0.854
5174,5.174,0.854
5175,5.175,0.854
5176,5.176,0.852
5177,5.177,0.855
5178,5.178,0.853
5179,5.179,0.853
5180,5.180,0.854
5181,5.181,0.854
5182,5.182,0.853
5183,5.183,0.853
5184,5.184,0.854
5185,5.185,0.854
5186,5.186,0.853
5187,5.187,0.854
5188,5.188,0.854
5189,5.189,0.853
5190,5.190,0.853
5191,5.191,0.854
5192,5.192,0.853
5193,5.193,0.852
5194,5.194,0.854
5195,5.195,0.853
5196,5.196,0.854
5197,5.197,0.855
5198,5.198,0.854
5199,5.199,0.854
5200,5.200,0.855
5201,5.201,0.853
5202,5.202,0.854
5203,5.203,0.854
5204,5.204,0.854
5205,5.205,0.855
5206,5.206,0.852
5207,5.207,0.855
5208,5.208,0.855
5209,5.209,0.853
5210,5.210,0.853
5211,5.211,0.854
5212,5.212,0.853
5213,5.213,0.854
5214,5.214,0.854
5215,5.215,0.853
5216,5.216,0.854
5217,5.217,0.853
5218,5.218,0.854
5219,5.219,0.855
5220,5.220,0.854
5221,5.221,0.854
5222,5.222,0.854
5223,5.223,0.853
5224,5.224,0.853
5225,5.225,0.854
5226,5.226,0.855
5227,5.227,0.854
5228,5.228,0.853
5229,5.229,0.853
5230,5.230,0.853
5231,5.231,0.853
5232,5.232,0.853
5233,5.233,0.852
5234,5.234,0.853
5235,5.235,0.854
5236,5.236,0.854
5237,5.237,0.854
5238,5.238,0.854
5239,5.239,0.854
5240,5.240,0.852
5241,5.241,0.854
5242,5.242,0.855
5243,5.243,0.854
5244,5.244,0.856
5245,5.245,0.855
5246,5.246,0.854
5247,5.247,0.856
5248,5.248,0.856
5249,5.249,0.855
5250,5.250,0.856
5251,5.251,0.855
5252,5.252,0.854
5253,5.253,0.855
5254,5.254,0.857
5255,5.255,0.856
5256,5.256,0.854
5257,5.257,0.855
5258,5.258,0.854
5259,5.259,0.853
5260,5.260,0.853
5261,5.261,0.855
5262,5.262,0.854
5263,5.263,0.855
5264,5.264,0.854
5265,5.265,0.856
5266,5.266,0.853
5267,5.267,0.856
5268,5.268,0.853
5269,5.269,0.855
5270,5.270,0.854
5271,5.271,0.854
5272,5.272,0.855
5273,5.273,0.856
5274,5.274,0.852
5275,5.275,0.854
5276,5.276,0.854
5277,5.277,0.854
5278,5.278,0.853
5279,5.279,0.853
5280,5.280,0.854
5281,5.281,0.854
5282,5.282,0.854
5283,5.283,0.855
5284,5.284,0.854
5285,5.285,0.855
5286,5.286,0.854
5287,5.287,0.854
5288,5.288,0.856
5289,5.289,0.853
5290,5.290,0.854
5291,5.291,0.855
5292,5.292,0.853
5293,5.293,0.856
5294,5.294,0.852
5295,5.295,0.855
5296,5.296,0.854
5297,5.297,0.853
5298,5.298,0.855
5299,5.299,0.853
5300,5.300,0.854
5301,5.301,0.853
5302,5.302,0.853
5303,5.303,0.854
5304,5.304,0.853
5305,5.305,0.854
5306,5.306,0.853
5307,5.307,0.854
5308,5.308,0.853
5309,5.309,0.853
5310,5.310,0.853
5311,5.311,0.853
5312,5.312,0.855
5313,5.313,0.854
5314,5.314,0.855
5315,5.315,0.853
5316,5.316,0.853
5317,5.317,0.853
5318,5.318,0.853
5319,5.319,0.855
5320,5.320,0.854
5321,5.321,0.854
5322,5.322,0.854
5323,5.323,0.855
5324,5.324,0.854
5325,5.325,0.856
5326,5.326,0.854
5327,5.327,0.854
5328,5.328,0.853
5329,5.329,0.853
5330,5.330,0.855
5331,5.331,0.855
5332,5.332,0.855
5333,5.333,0.854
5334,5.334,0.855
5335,5.335,0.855
5336,5.336,0.854
5337,5.337,0.856
5338,5.338,0.853
5339,5.339,0.854
5340,5.340,0.854
5341,5.341,0.854
5342,5.342,0.854
5343,5.343,0.855
5344,5.344,0.854
5345,5.345,0.856
5346,5.346,0.853
5347,5.347,0.856
5348,5.348,0.856
5349,5.349,0.854
5350,5.350,0.855
5351,5.351,0.856
5352,5.352,0.856
5353,5.353,0.854
5354,5.354,0.854
5355,5.355,0.855
5356,5.356,0.855
5357,5.357,0.853
5358,5.358,0.855
5359,5.359,0.854
5360,5.360,0.854
5361,5.361,0.852
5362,5.362,0.853
5363,5.363,0.853
5364,5.364,0.853
5365,5.365,0.854
5366,5.366,0.855
5367,5.367,0.851
5368,5.368,0.853
5369,5.369,0.857
5370,5.370,0.853
5371,5.371,0.853
5372,5.372,0.855
5373,5.373,0.854
5374,5.374,0.854
5375,5.375,0.853
5376,5.376,0.854
5377,5.377,0.854
5378,5.378,0.854
5379,5.379,0.852
5380,5.380,0.854
5381,5.381,0.853
5382,5.382,0.854
5383,5.383,0.853
5384,5.384,0.851
5385,5.385,0.853
5386,5.386,0.853
5387,5.387,0.854
5388,5.388,0.853
5389,5.389,0.854
5390,5.390,0.854
5391,5.391,0.853
5392,5.392,0.853
5393,5.393,0.853
5394,5.394,0.853
5395,5.395,0.854
5396,5.396,0.854
5397,5.397,0.852
5398,5.398,0.853
5399,5.399,0.854
5400,5.400,0.853
5401,5.401,0.852
5402,5.402,0.852
5403,5.403,0.854
5404,5.404,0.855
5405,5.405,0.854
5406,5.406,0.853
